latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.289,123.47,354.7,3.2,1.7,2020-01-01,0234,Terra,MODIS,96,6.03,308.8,303.9,D,0
-32.2914,123.5042,382.3,3.2,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,313.2,796.3,D,0
-32.2937,123.5388,325.5,3.2,1.7,2020-01-01,0234,Terra,MODIS,24,6.03,309.7,43,D,0
-32.3068,123.5031,355.7,3.2,1.7,2020-01-01,0234,Terra,MODIS,97,6.03,308.5,320.8,D,0
-32.3092,123.5376,363.9,3.2,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,311.5,445.4,D,0
-32.315,123.3996,357.3,3.1,1.7,2020-01-01,0234,Terra,MODIS,98,6.03,315.3,321.3,D,0
-32.3174,123.4335,357.2,3.2,1.7,2020-01-01,0234,Terra,MODIS,98,6.03,313.7,329.6,D,0
-32.3352,123.4664,346.6,3.2,1.7,2020-01-01,0234,Terra,MODIS,91,6.03,310.3,210.7,D,0
-32.3376,123.5007,335.7,3.2,1.7,2020-01-01,0234,Terra,MODIS,80,6.03,307.4,114.1,D,0
-32.303,123.498,355.2,3.2,1.7,2020-01-01,0234,Terra,MODIS,97,6.03,308.4,321.2,D,0
-32.3052,123.5325,365.9,3.2,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,312.6,485.9,D,0
-32.3118,123.3943,347.7,3.1,1.7,2020-01-01,0234,Terra,MODIS,92,6.03,315.2,203.6,D,0
-32.314,123.4282,363.2,3.2,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,314.4,412.6,D,0
-32.3316,123.4612,337.4,3.2,1.7,2020-01-01,0234,Terra,MODIS,82,6.03,310.7,126.6,D,0
-32.3338,123.4955,337,3.2,1.7,2020-01-01,0234,Terra,MODIS,82,6.03,308,128,D,0
-32.4971,123.4403,336.5,3.2,1.7,2020-01-01,0234,Terra,MODIS,82,6.03,309.4,117.4,D,0
-32.3784,121.5593,328.1,2.4,1.5,2020-01-01,0234,Terra,MODIS,51,6.03,310.6,36.8,D,0
-32.4936,123.4351,337.1,3.2,1.7,2020-01-01,0234,Terra,MODIS,78,6.03,310.4,123.1,D,0
-32.3863,121.5527,324,2.4,1.5,2020-01-01,0234,Terra,MODIS,28,6.03,310.3,22.7,D,0
-31.7966,115.8506,326.1,1.1,1,2020-01-01,0234,Terra,MODIS,23,6.03,306.8,9.1,D,2
-32.3944,121.3249,350.1,2.3,1.5,2020-01-01,0234,Terra,MODIS,93,6.03,311.4,151.8,D,0
-32.3965,121.3494,337.6,2.3,1.5,2020-01-01,0234,Terra,MODIS,76,6.03,312,75.2,D,0
-32.4753,121.9669,339.5,2.5,1.5,2020-01-01,0234,Terra,MODIS,72,6.03,311.7,94.9,D,0
-32.4893,121.9655,363.8,2.5,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,313.6,299.4,D,0
-32.4943,121.9581,360.3,2.5,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,311,256.7,D,0
-32.4964,121.9851,340,2.5,1.5,2020-01-01,0234,Terra,MODIS,30,6.03,317,90.9,D,0
-32.5242,121.9821,339.5,2.5,1.5,2020-01-01,0234,Terra,MODIS,53,6.03,313,101.6,D,0
-32.5479,122.2893,361,2.7,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,313.4,314.8,D,0
-32.5501,122.318,330.8,2.7,1.6,2020-01-01,0234,Terra,MODIS,73,6.03,313.9,68.6,D,0
-32.5382,121.9807,384.2,2.5,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,310.1,606.7,D,0
-32.5403,122.0078,372.8,2.5,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,310.5,433.5,D,0
-32.5425,122.0352,342.6,2.6,1.5,2020-01-01,0234,Terra,MODIS,69,6.03,308.2,127.2,D,0
-32.5621,122.2879,376.5,2.7,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,309,525.2,D,0
-32.5643,122.3166,364.8,2.7,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,310.5,361.5,D,0
-31.9892,115.9241,327.2,1.1,1,2020-01-01,0234,Terra,MODIS,22,6.03,308.2,8,D,2
-32.8114,124.1258,330.9,3.6,1.8,2020-01-01,0234,Terra,MODIS,74,6.03,307.7,115,D,0
-32.803,124.1193,324.9,3.6,1.8,2020-01-01,0234,Terra,MODIS,57,6.03,307.7,65.5,D,0
-32.059,115.9056,325,1.1,1,2020-01-01,0234,Terra,MODIS,27,6.03,308.5,6.6,D,2
-32.0605,115.9174,329,1.1,1,2020-01-01,0234,Terra,MODIS,66,6.03,307,12,D,2
-32.062,115.9291,328.5,1.1,1,2020-01-01,0234,Terra,MODIS,65,6.03,308.8,11.1,D,2
-32.8191,124.118,323.3,3.6,1.8,2020-01-01,0234,Terra,MODIS,45,6.03,306.6,56.9,D,0
-32.0684,115.904,327.8,1.1,1,2020-01-01,0234,Terra,MODIS,55,6.03,306.9,10.6,D,2
-32.0699,115.9157,328.8,1.1,1,2020-01-01,0234,Terra,MODIS,60,6.03,307,11.4,D,2
-32.6533,121.0339,337.4,2.2,1.4,2020-01-01,0234,Terra,MODIS,63,6.03,311.9,55.5,D,0
-32.6642,121.0086,356.7,2.2,1.4,2020-01-01,0234,Terra,MODIS,98,6.03,317.7,183,D,0
-32.6664,121.0324,357.2,2.2,1.4,2020-01-01,0234,Terra,MODIS,98,6.03,312.5,182.6,D,0
-32.6837,121.0788,336.7,2.2,1.4,2020-01-01,0234,Terra,MODIS,64,6.03,312,53.2,D,0
-32.6618,121.0035,345.6,2.2,1.4,2020-01-01,0234,Terra,MODIS,89,6.03,318.2,108.4,D,0
-32.6638,121.0273,358.3,2.2,1.4,2020-01-01,0234,Terra,MODIS,98,6.03,315.3,193.4,D,0
-32.6808,121.0737,336,2.2,1.4,2020-01-01,0234,Terra,MODIS,71,6.03,311.7,48.5,D,0
-30.749,123.2537,331.6,3,1.6,2020-01-01,0234,Terra,MODIS,62,6.03,314.7,43.5,D,0
-30.7514,123.2848,348.4,3,1.6,2020-01-01,0234,Terra,MODIS,91,6.03,315.6,177.5,D,0
-30.7537,123.3161,339.8,3,1.6,2020-01-01,0234,Terra,MODIS,82,6.03,317.7,96.6,D,0
-30.7663,123.2833,360,3,1.6,2020-01-01,0234,Terra,MODIS,99,6.03,313.6,318.3,D,0
-30.7686,123.3145,371.8,3,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,317.1,496.6,D,0
-30.771,123.346,352.2,3,1.6,2020-01-01,0234,Terra,MODIS,94,6.03,317.2,229,D,0
-30.7836,123.3127,352,3,1.6,2020-01-01,0234,Terra,MODIS,93,6.03,310.2,236.4,D,0
-30.786,123.3441,358.2,3,1.6,2020-01-01,0234,Terra,MODIS,98,6.03,312.5,312,D,0
-30.8034,123.3746,339.8,3,1.7,2020-01-01,0234,Terra,MODIS,41,6.03,311.3,119.2,D,0
-30.8059,123.4066,336.6,3,1.7,2020-01-01,0234,Terra,MODIS,37,6.03,315.8,84.3,D,0
-30.7653,123.2766,352.7,3,1.6,2020-01-01,0234,Terra,MODIS,95,6.03,313.8,231,D,0
-30.7675,123.3078,367.8,3,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,316.4,430.9,D,0
-30.7697,123.3393,351,3,1.6,2020-01-01,0234,Terra,MODIS,91,6.03,317.5,216.6,D,0
-30.7824,123.306,346.2,3,1.6,2020-01-01,0234,Terra,MODIS,87,6.03,310,181.3,D,0
-30.7846,123.3374,367.3,3,1.6,2020-01-01,0234,Terra,MODIS,100,6.03,313.1,442,D,0
-30.8042,123.3998,340,3,1.7,2020-01-01,0234,Terra,MODIS,59,6.03,314.6,113.7,D,0
-30.8886,123.7231,334.8,3.2,1.7,2020-01-01,0234,Terra,MODIS,69,6.03,313.2,79.7,D,0
-30.8892,123.5227,344.5,3.1,1.7,2020-01-01,0234,Terra,MODIS,84,6.03,313.9,153.8,D,0
-30.9247,123.5859,340,3.1,1.7,2020-01-01,0234,Terra,MODIS,76,6.03,314.4,112.1,D,0
-30.9272,123.6189,364.6,3.1,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,315.4,408.1,D,0
-30.8851,123.7181,333.9,3.2,1.7,2020-01-01,0234,Terra,MODIS,68,6.03,313.7,73.6,D,0
-30.887,123.5174,345.6,3.1,1.7,2020-01-01,0234,Terra,MODIS,89,6.03,314.1,166.1,D,0
-30.9243,123.6137,359.6,3.1,1.7,2020-01-01,0234,Terra,MODIS,99,6.03,316,348.2,D,0
-30.9349,123.5462,341.9,3.1,1.7,2020-01-01,0234,Terra,MODIS,79,6.03,313.2,146.9,D,0
-30.9372,123.5792,368,3.1,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,314.3,475.6,D,0
-30.9396,123.6122,370.7,3.1,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,314.7,529.7,D,0
-31.2278,121.108,366,2.1,1.4,2020-01-01,0234,Terra,MODIS,100,6.03,318,248.7,D,0
-31.2386,121.084,355.4,2.1,1.4,2020-01-01,0234,Terra,MODIS,97,6.03,314.1,164.3,D,0
-31.2407,121.1066,398.1,2.1,1.4,2020-01-01,0234,Terra,MODIS,100,6.03,318.4,673.3,D,0
-31.2265,121.1026,352.9,2.1,1.4,2020-01-01,0234,Terra,MODIS,95,6.03,317.8,144.8,D,0
-31.2285,121.1255,341.7,2.1,1.4,2020-01-01,0234,Terra,MODIS,81,6.03,314.9,78.2,D,0
-31.2394,121.1012,398.4,2.1,1.4,2020-01-01,0234,Terra,MODIS,100,6.03,319.8,686.2,D,0
-31.2414,121.1239,339.2,2.1,1.4,2020-01-01,0234,Terra,MODIS,82,6.03,313.3,73.4,D,0
-31.6366,119.7195,329.4,1.8,1.3,2020-01-01,0234,Terra,MODIS,61,6.03,316.2,21.6,D,0
-31.8209,121.5296,346.7,2.3,1.5,2020-01-01,0234,Terra,MODIS,91,6.03,312,136.7,D,0
-31.8343,121.5282,346.9,2.3,1.5,2020-01-01,0234,Terra,MODIS,91,6.03,310.7,136.5,D,0
-31.8366,121.5531,362.6,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,314.8,267.2,D,0
-31.8162,121.5244,330.3,2.3,1.5,2020-01-01,0234,Terra,MODIS,70,6.03,311.1,47.6,D,0
-33.1858,122.2143,380.7,2.7,1.6,2020-01-01,0235,Terra,MODIS,100,6.03,314.1,598.8,D,0
-33.188,122.2433,343.2,2.7,1.6,2020-01-01,0235,Terra,MODIS,84,6.03,313.6,146.5,D,0
-33.2001,122.2129,360.9,2.7,1.6,2020-01-01,0235,Terra,MODIS,100,6.03,305.4,321.7,D,0
-33.2023,122.242,359.5,2.7,1.6,2020-01-01,0235,Terra,MODIS,99,6.03,309.1,304.4,D,0
-33.3598,115.6766,323.7,1.1,1.1,2020-01-01,0235,Terra,MODIS,34,6.03,308.8,7.6,D,2
-41.6731,148.0098,352,2.7,1.6,2020-01-01,0332,Aqua,MODIS,73,6.03,275.3,267.6,D,0
-41.6152,147.958,320.1,2.7,1.6,2020-01-01,0332,Aqua,MODIS,34,6.03,268.2,64.8,D,0
-41.6008,147.9569,350.2,2.7,1.6,2020-01-01,0332,Aqua,MODIS,0,6.03,268.1,249.4,D,0
-41.5574,147.9538,373.8,2.7,1.6,2020-01-01,0332,Aqua,MODIS,0,6.03,274.2,547.7,D,0
-41.5591,147.9226,347.1,2.7,1.6,2020-01-01,0332,Aqua,MODIS,0,6.03,273.3,233.4,D,0
-41.5559,147.9492,355.5,2.7,1.6,2020-01-01,0332,Aqua,MODIS,74,6.03,274.5,317.1,D,0
-41.5578,147.918,327.1,2.7,1.6,2020-01-01,0332,Aqua,MODIS,0,6.03,271.9,103.6,D,0
-39.8967,148.0881,338.3,2.5,1.5,2020-01-01,0333,Aqua,MODIS,71,6.03,291,129.3,D,0
-39.9071,148.0845,331.4,2.5,1.5,2020-01-01,0333,Aqua,MODIS,66,6.03,290.9,94.7,D,0
-39.8931,148.083,321.7,2.5,1.5,2020-01-01,0333,Aqua,MODIS,25,6.03,291.5,49.6,D,0
-39.895,148.0526,328.3,2.6,1.5,2020-01-01,0333,Aqua,MODIS,76,6.03,294,83.7,D,0
-39.8527,148.0482,322,2.6,1.5,2020-01-01,0333,Aqua,MODIS,22,6.03,288.2,60.4,D,0
-37.6841,148.089,317.9,2.4,1.5,2020-01-01,0333,Aqua,MODIS,23,6.03,294.4,38.9,D,0
-37.5631,149.3756,350.2,2,1.4,2020-01-01,0333,Aqua,MODIS,95,6.03,293.7,157.3,D,0
-37.5621,149.3685,369.7,2,1.4,2020-01-01,0333,Aqua,MODIS,100,6.03,295,303.1,D,0
-37.5477,149.3895,356.6,2,1.4,2020-01-01,0333,Aqua,MODIS,98,6.03,293.8,195.3,D,0
-37.656,147.5854,334.4,2.6,1.5,2020-01-01,0333,Aqua,MODIS,86,6.03,297.4,111.2,D,0
-37.5044,149.4523,341,2,1.4,2020-01-01,0333,Aqua,MODIS,91,6.03,290.5,110.6,D,0
-37.5063,149.43,415,2,1.4,2020-01-01,0333,Aqua,MODIS,100,6.03,299.3,953.4,D,0
-37.6418,147.5842,331.6,2.6,1.5,2020-01-01,0333,Aqua,MODIS,82,6.03,296.9,94.6,D,0
-37.6161,147.7598,331.3,2.5,1.5,2020-01-01,0333,Aqua,MODIS,58,6.03,293.7,92.6,D,0
-37.6276,147.5834,332.8,2.6,1.5,2020-01-01,0333,Aqua,MODIS,81,6.03,297,102.3,D,0
-37.6259,147.7555,327.8,2.5,1.5,2020-01-01,0333,Aqua,MODIS,24,6.03,295.2,74.1,D,0
-37.6386,147.5793,328.4,2.6,1.5,2020-01-01,0333,Aqua,MODIS,78,6.03,296.8,79.3,D,0
-37.6244,147.5785,334.4,2.6,1.5,2020-01-01,0333,Aqua,MODIS,81,6.03,296.6,111.2,D,0
-37.596,147.5772,322.9,2.6,1.5,2020-01-01,0333,Aqua,MODIS,53,6.03,294.2,63.8,D,0
-37.5244,148.0037,306.9,2.4,1.5,2020-01-01,0333,Aqua,MODIS,19,6.03,293.5,19,D,0
-37.4176,148.4222,326.2,2.3,1.5,2020-01-01,0333,Aqua,MODIS,76,6.03,291.9,71.2,D,0
-37.4195,148.3958,327.5,2.3,1.5,2020-01-01,0333,Aqua,MODIS,78,6.03,292.7,75.6,D,0
-37.4566,147.879,325.6,2.5,1.5,2020-01-01,0333,Aqua,MODIS,68,6.03,295.3,68.2,D,0
-37.406,147.5231,307.9,2.6,1.6,2020-01-01,0333,Aqua,MODIS,47,6.03,291.8,24.2,D,0
-37.3453,147.5796,312.7,2.6,1.5,2020-01-01,0333,Aqua,MODIS,64,6.03,292.5,37.2,D,0
-37.3407,147.5725,312,2.6,1.5,2020-01-01,0333,Aqua,MODIS,68,6.03,292.3,36.8,D,0
-37.0971,147.0083,331.1,2.8,1.6,2020-01-01,0333,Aqua,MODIS,85,6.03,296.5,123,D,0
-37.099,146.9765,354.3,2.8,1.6,2020-01-01,0333,Aqua,MODIS,97,6.03,298.7,313.9,D,0
-37.0965,147.0041,340.7,2.8,1.6,2020-01-01,0333,Aqua,MODIS,91,6.03,296.9,187.5,D,0
-37.0987,146.9713,347.6,2.8,1.6,2020-01-01,0333,Aqua,MODIS,94,6.03,298.4,248.3,D,0
-37.0631,147.2889,310.2,2.7,1.6,2020-01-01,0333,Aqua,MODIS,56,6.03,293.4,31,D,0
-37.0652,147.2573,309.6,2.7,1.6,2020-01-01,0333,Aqua,MODIS,53,6.03,295.9,28.2,D,0
-37.0776,147.0697,314.2,2.8,1.6,2020-01-01,0333,Aqua,MODIS,66,6.03,295.6,46,D,0
-36.9876,147.3436,327.6,2.7,1.6,2020-01-01,0333,Aqua,MODIS,78,6.03,293,92.2,D,0
-37.0091,146.9926,308.1,2.8,1.6,2020-01-01,0333,Aqua,MODIS,25,6.03,296.7,23.5,D,0
-36.9822,147.3632,316,2.6,1.6,2020-01-01,0333,Aqua,MODIS,65,6.03,293.6,47.9,D,0
-36.984,147.3365,324.2,2.7,1.6,2020-01-01,0333,Aqua,MODIS,79,6.03,293.4,80.6,D,0
-37.0076,146.9851,311.4,2.8,1.6,2020-01-01,0333,Aqua,MODIS,57,6.03,297.1,35.8,D,0
-36.9612,146.784,312.4,2.9,1.6,2020-01-01,0333,Aqua,MODIS,54,6.03,297.8,34.9,D,0
-36.9486,146.7462,313,2.9,1.6,2020-01-01,0333,Aqua,MODIS,51,6.03,301.6,35,D,0
-36.9618,146.7789,311.6,2.9,1.6,2020-01-01,0333,Aqua,MODIS,47,6.03,298.1,32.2,D,0
-36.9088,146.6742,317.8,2.9,1.6,2020-01-01,0333,Aqua,MODIS,70,6.03,300.4,54.9,D,0
-36.597,147.8308,313.7,2.4,1.5,2020-01-01,0333,Aqua,MODIS,60,6.03,295.5,37.6,D,0
-36.4125,147.9032,317.9,2.4,1.5,2020-01-01,0334,Aqua,MODIS,55,6.03,298.1,41.9,D,0
-36.4238,147.7387,314.9,2.5,1.5,2020-01-01,0334,Aqua,MODIS,56,6.03,297,42.1,D,0
-36.4313,147.7329,315.9,2.5,1.5,2020-01-01,0334,Aqua,MODIS,57,6.03,296.8,45,D,0
-36.4053,147.8956,319.4,2.4,1.5,2020-01-01,0334,Aqua,MODIS,51,6.03,299,42.6,D,0
-36.3917,147.8929,317.5,2.4,1.5,2020-01-01,0334,Aqua,MODIS,21,6.03,299.5,31,D,0
-36.2405,147.6953,333.9,2.5,1.5,2020-01-01,0334,Aqua,MODIS,58,6.03,308.3,68.3,D,0
-36.1285,147.6243,333.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,83,6.03,304.7,94.5,D,0
-36.1304,147.597,323.8,2.5,1.5,2020-01-01,0334,Aqua,MODIS,59,6.03,302,54.5,D,0
-35.9849,148.3324,363.5,2.2,1.4,2020-01-01,0334,Aqua,MODIS,100,6.03,298.4,295.6,D,0
-35.974,148.3017,323.5,2.2,1.5,2020-01-01,0334,Aqua,MODIS,47,6.03,300.3,51.9,D,0
-35.9401,148.218,345.8,2.3,1.5,2020-01-01,0334,Aqua,MODIS,92,6.03,305,155.7,D,0
-35.942,148.193,319.7,2.3,1.5,2020-01-01,0334,Aqua,MODIS,54,6.03,302.9,34.6,D,0
-35.945,148.2137,333.7,2.3,1.5,2020-01-01,0334,Aqua,MODIS,83,6.03,305,84.2,D,0
-35.9212,148.3434,334.7,2.2,1.4,2020-01-01,0334,Aqua,MODIS,80,6.03,295.6,95.1,D,0
-35.9317,148.2121,329.2,2.3,1.5,2020-01-01,0334,Aqua,MODIS,68,6.03,303.1,61.5,D,0
-35.9102,148.3152,323.4,2.2,1.4,2020-01-01,0334,Aqua,MODIS,36,6.03,298.1,47.9,D,0
-35.9204,148.1846,323.3,2.3,1.5,2020-01-01,0334,Aqua,MODIS,55,6.03,307.1,39.2,D,0
-35.8969,148.3138,333.6,2.2,1.4,2020-01-01,0334,Aqua,MODIS,68,6.03,297.2,86.6,D,0
-35.9416,147.5298,342.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,90,6.03,302.6,130.4,D,0
-35.9436,147.5012,402,2.5,1.5,2020-01-01,0334,Aqua,MODIS,87,6.03,309.9,970.4,D,0
-35.8724,148.2859,346.8,2.2,1.5,2020-01-01,0334,Aqua,MODIS,89,6.03,299.7,149.8,D,0
-35.9177,147.6698,334.3,2.5,1.5,2020-01-01,0334,Aqua,MODIS,84,6.03,305.8,88.8,D,0
-35.9275,147.53,389.3,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,305.9,700.9,D,0
-35.9294,147.5033,408.8,2.5,1.5,2020-01-01,0334,Aqua,MODIS,94,6.03,309.9,1147.5,D,0
-35.8591,148.2851,328.7,2.2,1.5,2020-01-01,0334,Aqua,MODIS,56,6.03,297.6,60.9,D,0
-35.9039,147.6688,332.5,2.5,1.5,2020-01-01,0334,Aqua,MODIS,78,6.03,302.8,78.8,D,0
-35.9116,147.5579,344.7,2.5,1.5,2020-01-01,0334,Aqua,MODIS,91,6.03,304,159.3,D,0
-35.9135,147.5306,376.4,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,305.4,493.6,D,0
-35.8459,148.2842,353.5,2.2,1.5,2020-01-01,0334,Aqua,MODIS,96,6.03,299.3,197.4,D,0
-35.8901,147.6673,338.5,2.5,1.5,2020-01-01,0334,Aqua,MODIS,75,6.03,300.6,111.4,D,0
-35.8956,147.5866,347.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,91,6.03,303.1,165,D,0
-35.8976,147.5575,351.3,2.5,1.5,2020-01-01,0334,Aqua,MODIS,95,6.03,306,208.5,D,0
-35.8737,148.3042,342.8,2.2,1.4,2020-01-01,0334,Aqua,MODIS,87,6.03,298.6,137.4,D,0
-35.8758,148.2787,326.7,2.2,1.5,2020-01-01,0334,Aqua,MODIS,53,6.03,300.1,52.9,D,0
-35.9359,147.523,401.6,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,308,957,D,0
-35.9381,147.494,397.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,94,6.03,311.1,860.9,D,0
-35.8625,148.2779,340.7,2.2,1.5,2020-01-01,0334,Aqua,MODIS,89,6.03,298.3,117.2,D,0
-35.9093,147.6885,331.1,2.4,1.5,2020-01-01,0334,Aqua,MODIS,61,6.03,303.8,74.2,D,0
-35.9113,147.6619,334.7,2.5,1.5,2020-01-01,0334,Aqua,MODIS,84,6.03,304.8,89,D,0
-35.9198,147.55,333.6,2.5,1.5,2020-01-01,0334,Aqua,MODIS,83,6.03,303.2,90.6,D,0
-35.9218,147.5237,354.7,2.5,1.5,2020-01-01,0334,Aqua,MODIS,97,6.03,304,237.3,D,0
-35.9239,147.4956,328.9,2.5,1.5,2020-01-01,0334,Aqua,MODIS,70,6.03,303.7,64.8,D,0
-35.6833,150.1575,319.1,1.7,1.3,2020-01-01,0334,Aqua,MODIS,0,6.03,295.2,28,D,0
-35.8493,148.2765,327,2.2,1.5,2020-01-01,0334,Aqua,MODIS,70,6.03,298.6,55,D,0
-35.8975,147.6608,329.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,54,6.03,301.3,65.3,D,0
-35.9057,147.551,361.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,304.2,300.3,D,0
-35.9077,147.5238,351.8,2.5,1.5,2020-01-01,0334,Aqua,MODIS,95,6.03,303.6,213.1,D,0
-35.8361,148.2751,344.2,2.2,1.5,2020-01-01,0334,Aqua,MODIS,91,6.03,300.1,137.6,D,0
-35.8856,147.6338,363,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,300.9,315.5,D,0
-35.8875,147.6075,329.6,2.5,1.5,2020-01-01,0334,Aqua,MODIS,42,6.03,298.9,69.9,D,0
-35.8896,147.5789,411.1,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,306.3,1194,D,0
-35.8918,147.5493,369.8,2.5,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,306.3,406.1,D,0
-35.8229,148.273,342.2,2.2,1.5,2020-01-01,0334,Aqua,MODIS,90,6.03,299.2,130,D,0
-35.8718,147.6317,331.9,2.5,1.5,2020-01-01,0334,Aqua,MODIS,59,6.03,296.8,86.6,D,0
-35.8737,147.6057,324.7,2.5,1.5,2020-01-01,0334,Aqua,MODIS,63,6.03,296.7,60.6,D,0
-35.8758,147.5767,318.4,2.5,1.5,2020-01-01,0334,Aqua,MODIS,39,6.03,297.6,37.2,D,0
-35.8117,148.2455,335.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,84,6.03,296.8,93.6,D,0
-35.8136,148.2203,327.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,62,6.03,298.8,59.2,D,0
-35.8023,148.1931,316.4,2.3,1.5,2020-01-01,0334,Aqua,MODIS,26,6.03,301,22.7,D,0
-35.637,149.8853,331.8,1.8,1.3,2020-01-01,0334,Aqua,MODIS,80,6.03,293,61.5,D,0
-35.6251,149.8837,326.6,1.8,1.3,2020-01-01,0334,Aqua,MODIS,55,6.03,293.4,46.4,D,0
-35.7497,148.2361,321.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,21,6.03,300.5,43.2,D,0
-35.7364,148.2347,364,2.3,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,298.2,299.9,D,0
-35.7384,148.2098,333.4,2.3,1.5,2020-01-01,0334,Aqua,MODIS,79,6.03,299.4,85.7,D,0
-35.7251,148.209,321.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,46,6.03,296.1,45.7,D,0
-35.7118,148.2071,353.8,2.3,1.5,2020-01-01,0334,Aqua,MODIS,96,6.03,295.3,215.3,D,0
-35.7138,148.1809,326,2.3,1.5,2020-01-01,0334,Aqua,MODIS,68,6.03,299.7,57.5,D,0
-35.7006,148.1792,347,2.3,1.5,2020-01-01,0334,Aqua,MODIS,93,6.03,301.8,164.1,D,0
-35.6853,148.2033,331.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,72,6.03,295.6,87.6,D,0
-35.6873,148.1776,342.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,90,6.03,301.7,139.7,D,0
-35.6721,148.201,342.7,2.3,1.5,2020-01-01,0334,Aqua,MODIS,88,6.03,297.2,140.8,D,0
-35.674,148.1758,348.4,2.3,1.5,2020-01-01,0334,Aqua,MODIS,94,6.03,302.3,171.1,D,0
-35.7023,148.1985,350.1,2.3,1.5,2020-01-01,0334,Aqua,MODIS,94,6.03,296.6,191.4,D,0
-35.689,148.1964,342.1,2.3,1.5,2020-01-01,0334,Aqua,MODIS,87,6.03,296.6,135.4,D,0
-35.6911,148.1707,340.7,2.3,1.5,2020-01-01,0334,Aqua,MODIS,88,6.03,302.7,122.2,D,0
-35.6758,148.1942,352.6,2.3,1.5,2020-01-01,0334,Aqua,MODIS,96,6.03,298.7,201.6,D,0
-35.6625,148.1928,351.4,2.3,1.5,2020-01-01,0334,Aqua,MODIS,95,6.03,299.6,192.9,D,0
-35.6645,148.1681,330.2,2.3,1.5,2020-01-01,0334,Aqua,MODIS,67,6.03,301.3,67.8,D,0
-35.6474,148.2157,345.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,92,6.03,297.1,161.9,D,0
-35.6492,148.1918,323.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,33,6.03,301,49.6,D,0
-35.6341,148.2146,404.7,2.3,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,301.9,903,D,0
-35.6359,148.1905,341.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,73,6.03,304.9,125.1,D,0
-35.6227,148.1881,338.9,2.3,1.5,2020-01-01,0334,Aqua,MODIS,70,6.03,298.9,110,D,0
-35.4247,150.3547,349.1,1.6,1.3,2020-01-01,0334,Aqua,MODIS,94,6.03,297.1,117.6,D,0
-35.4264,150.3368,334.9,1.6,1.3,2020-01-01,0334,Aqua,MODIS,86,6.03,296.8,65,D,0
-35.5292,148.066,351.3,2.3,1.5,2020-01-01,0334,Aqua,MODIS,95,6.03,308.2,185.2,D,0
-35.5158,148.0642,335,2.3,1.5,2020-01-01,0334,Aqua,MODIS,56,6.03,303.5,86.5,D,0
-35.5178,148.0369,346.1,2.3,1.5,2020-01-01,0334,Aqua,MODIS,92,6.03,306.5,139.7,D,0
-35.5025,148.0619,326.1,2.3,1.5,2020-01-01,0334,Aqua,MODIS,34,6.03,298.3,53.1,D,0
-35.5044,148.0359,366.4,2.3,1.5,2020-01-01,0334,Aqua,MODIS,100,6.03,303.4,314,D,0
-35.5063,148.0096,336.8,2.3,1.5,2020-01-01,0334,Aqua,MODIS,71,6.03,307.2,74.9,D,0
