latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.1546,119.2974,306.7,2.7,1.6,2021-01-04,1654,Aqua,MODIS,69,6.03,293,20.8,N,0
-20.1758,119.3116,303.9,2.6,1.6,2021-01-04,1654,Aqua,MODIS,58,6.03,292.8,15.1,N,0
-20.1619,119.3146,320.8,2.6,1.6,2021-01-04,1654,Aqua,MODIS,100,6.03,293.2,67.5,N,0
-30.9095,115.4748,314.4,2.8,1.6,2021-01-04,1657,Aqua,MODIS,89,6.03,292.4,59.5,N,0
-30.9158,115.5033,315.1,2.8,1.6,2021-01-04,1657,Aqua,MODIS,91,6.03,291.8,61.5,N,0
-30.9175,115.4424,318.6,2.8,1.6,2021-01-04,1657,Aqua,MODIS,97,6.03,293.3,74.8,N,0
-30.9237,115.4708,407.5,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,307.3,1332.7,N,0
-30.9299,115.4993,379.1,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,301.8,659.5,N,0
-30.9361,115.5276,323.7,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,293.9,92.8,N,0
-30.9422,115.556,321.6,2.7,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,293.1,84.2,N,0
-30.9484,115.5842,304,2.7,1.6,2021-01-04,1657,Aqua,MODIS,51,6.03,291.7,25.5,N,0
-30.9124,115.4695,319.2,2.8,1.6,2021-01-04,1657,Aqua,MODIS,98,6.03,293.1,73.9,N,0
-30.9188,115.4978,326.5,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,294.4,108,N,0
-30.9252,115.5262,309.6,2.8,1.6,2021-01-04,1657,Aqua,MODIS,64,6.03,290.4,39,N,0
-30.9266,115.4653,401.5,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,304.3,1159.3,N,0
-30.933,115.4939,385.8,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,303.8,781,N,0
-30.9393,115.522,322.9,2.8,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,294.4,85.4,N,0
-30.9456,115.5504,320.3,2.7,1.6,2021-01-04,1657,Aqua,MODIS,100,6.03,292.6,75.8,N,0
-30.9519,115.5786,307.2,2.7,1.6,2021-01-04,1657,Aqua,MODIS,47,6.03,291.6,30.4,N,0
-23.5577,148.1263,316.5,1.5,1.2,2021-01-05,0041,Terra,MODIS,41,6.03,280.8,12.2,D,0
-20.4603,119.6252,328.9,1,1,2021-01-05,0219,Terra,MODIS,58,6.03,309.5,8.3,D,0
-20.4617,119.6347,327.7,1,1,2021-01-05,0219,Terra,MODIS,44,6.03,308.1,7.7,D,0
-30.9091,115.4653,407.1,1,1,2021-01-05,0222,Terra,MODIS,100,6.03,319.6,298.4,D,0
-30.9109,115.4762,370.3,1,1,2021-01-05,0222,Terra,MODIS,100,6.03,316.4,104.6,D,0
-30.9183,115.4634,337.3,1,1,2021-01-05,0222,Terra,MODIS,49,6.03,313.7,19.7,D,0
-30.9201,115.4743,337.1,1,1,2021-01-05,0222,Terra,MODIS,30,6.03,314,18.7,D,0
-30.9218,115.4852,347.7,1,1,2021-01-05,0222,Terra,MODIS,80,6.03,315,38.7,D,0
-30.9292,115.4724,334.1,1,1,2021-01-05,0222,Terra,MODIS,35,6.03,315.5,14.1,D,0
-30.9367,115.4596,366.2,1,1,2021-01-05,0222,Terra,MODIS,100,6.03,317.5,89.7,D,0
-30.9384,115.4705,371.3,1,1,2021-01-05,0222,Terra,MODIS,100,6.03,317.4,106.3,D,0
-30.9401,115.4813,353,1,1,2021-01-05,0222,Terra,MODIS,95,6.03,315.6,49.7,D,0
-30.9419,115.4923,344.1,1,1,2021-01-05,0222,Terra,MODIS,86,6.03,316.4,30,D,0
-30.9773,115.597,339.2,1,1,2021-01-05,0222,Terra,MODIS,62,6.03,316.6,24.2,D,0
-30.979,115.6078,343.9,1,1,2021-01-05,0222,Terra,MODIS,84,6.03,314.5,33.7,D,0
-34.9506,116.6119,312.1,1,1,2021-01-05,0223,Terra,MODIS,61,6.03,298.1,7.8,D,0
-24.7307,151.2464,318.9,1.6,1.3,2021-01-05,0324,Aqua,MODIS,52,6.03,289.3,16.5,D,0
-24.7308,151.2366,325.5,1.6,1.3,2021-01-05,0324,Aqua,MODIS,80,6.03,285.9,30.9,D,0
-24.7861,151.6644,322.2,1.5,1.2,2021-01-05,0324,Aqua,MODIS,72,6.03,281.9,28.2,D,0
-27.3235,152.9777,325.4,1.4,1.2,2021-01-05,0324,Aqua,MODIS,50,6.03,301,14.1,D,0
-27.313,152.9763,324.2,1.4,1.2,2021-01-05,0324,Aqua,MODIS,35,6.03,300.8,12.1,D,2
-32.4412,137.8332,328.3,1.3,1.1,2021-01-05,0501,Aqua,MODIS,65,6.03,306.8,14.7,D,0
-34.9479,116.6179,312.1,1.9,1.3,2021-01-05,0639,Aqua,MODIS,26,6.03,296.6,17.6,D,0
-30.9887,115.6005,376.4,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,317.5,325.7,D,0
-30.9928,115.5798,389,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,320.7,473,D,0
-30.997,115.5591,393.8,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,319.6,536.8,D,0
-31.0011,115.5386,343.2,2,1.4,2021-01-05,0640,Aqua,MODIS,75,6.03,314.6,72.5,D,0
-30.9847,115.5557,379.7,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,324.4,350.7,D,0
-30.9888,115.5352,419.3,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,326.2,996.4,D,0
-30.9929,115.5146,428.3,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,320.9,1222.7,D,0
-30.9971,115.4941,341.7,2,1.4,2021-01-05,0640,Aqua,MODIS,75,6.03,305.3,81,D,0
-30.9766,115.5318,378.2,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,324.2,329.1,D,0
-30.9807,115.5112,444.6,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,326.1,1693,D,0
-30.9849,115.4906,370,2,1.4,2021-01-05,0640,Aqua,MODIS,100,6.03,301.9,268.3,D,0
-30.9109,115.4652,348.2,2,1.4,2021-01-05,0640,Aqua,MODIS,92,6.03,316.4,101.6,D,0
-30.8986,115.462,331.9,2,1.4,2021-01-05,0640,Aqua,MODIS,53,6.03,314.6,32.7,D,0
-30.9028,115.4413,330.8,2,1.4,2021-01-05,0640,Aqua,MODIS,41,6.03,315.4,27.4,D,0
-25.032,151.9978,301.2,1.2,1.1,2021-01-05,1249,Terra,MODIS,38,6.03,279.6,6.1,N,0
-24.7851,146.2733,306.8,1.2,1.1,2021-01-05,1249,Terra,MODIS,61,6.03,290.2,8.3,N,0
-24.7837,146.2847,304.5,1.2,1.1,2021-01-05,1249,Terra,MODIS,27,6.03,289.1,6.8,N,0
-30.8677,121.4965,301.8,1.4,1.2,2021-01-05,1426,Terra,MODIS,45,6.03,291.2,7.9,N,2
-30.9896,115.546,303,3.4,1.7,2021-01-05,1427,Terra,MODIS,52,6.03,292.6,28.2,N,0
-28.6843,121.7911,304.6,1.2,1.1,2021-01-05,1427,Terra,MODIS,61,6.03,291.2,8.6,N,0
-30.9907,115.5374,302.9,1.1,1,2021-01-05,1740,Aqua,MODIS,52,6.03,292.5,5.6,N,0
-30.9921,115.5485,305.4,1.1,1,2021-01-05,1740,Aqua,MODIS,64,6.03,292.9,7.2,N,0
-29.4632,115.506,328.9,2.8,1.6,2021-01-06,0304,Terra,MODIS,66,6.03,311.3,54.8,D,0
-29.4655,115.5355,364.8,2.9,1.6,2021-01-06,0304,Terra,MODIS,100,6.03,315.1,386.8,D,0
-29.4664,115.53,361.9,2.9,1.6,2021-01-06,0304,Terra,MODIS,100,6.03,314.3,343.6,D,0
-41.08,145.6713,321,1.3,1.1,2021-01-06,0403,Aqua,MODIS,75,6.03,299.5,24.4,D,0
-24.3926,150.7404,328.5,1.6,1.3,2021-01-06,0407,Aqua,MODIS,37,6.03,301.4,30.4,D,0
-24.9222,151.7005,324.9,1.8,1.3,2021-01-06,0407,Aqua,MODIS,54,6.03,301,21.5,D,0
-24.4432,149.5977,345.7,1.4,1.2,2021-01-06,0407,Aqua,MODIS,90,6.03,307.2,44.2,D,0
-24.4456,149.5842,362.4,1.4,1.2,2021-01-06,0407,Aqua,MODIS,100,6.03,306.7,105.8,D,0
-24.4382,149.4668,348,1.3,1.2,2021-01-06,0407,Aqua,MODIS,92,6.03,310.9,49.6,D,0
-24.3353,147.9711,374.6,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,305.7,135.5,D,0
-24.324,147.9803,400.6,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,315.9,282.9,D,0
-24.3258,147.9693,394.9,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,312.4,245.3,D,0
-24.3218,147.9743,368.4,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,314.1,107,D,0
-24.3106,147.9835,346.9,1.1,1.1,2021-01-06,0408,Aqua,MODIS,91,6.03,307.5,40.6,D,0
-24.3123,147.9724,354.5,1.1,1.1,2021-01-06,0408,Aqua,MODIS,96,6.03,298.5,61.1,D,0
-24.3141,147.9614,332.3,1.1,1.1,2021-01-06,0408,Aqua,MODIS,50,6.03,297.6,11.9,D,0
-24.3317,147.9932,361.3,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,311.9,78.6,D,0
-24.3335,147.9822,455.4,1.1,1.1,2021-01-06,0408,Aqua,MODIS,100,6.03,329.5,917.1,D,0
-23.2657,150.7094,319.2,1.7,1.3,2021-01-06,0408,Aqua,MODIS,71,6.03,280.8,27.1,D,0
-34.9593,116.5992,325.3,1.9,1.4,2021-01-06,0544,Aqua,MODIS,76,6.03,299.4,48.5,D,0
-34.9717,116.6007,316.1,1.9,1.4,2021-01-06,0544,Aqua,MODIS,53,6.03,299.1,24.9,D,0
-34.9574,116.621,361.9,1.9,1.4,2021-01-06,0544,Aqua,MODIS,100,6.03,302.2,226.1,D,0
-34.9678,116.6446,338.6,1.9,1.4,2021-01-06,0544,Aqua,MODIS,88,6.03,301.6,89.9,D,0
-34.9555,116.6429,349.9,1.9,1.4,2021-01-06,0544,Aqua,MODIS,95,6.03,301.1,144.3,D,0
-34.9698,116.6227,343.3,1.9,1.4,2021-01-06,0544,Aqua,MODIS,91,6.03,299.9,115.9,D,0
-29.4642,115.5236,359.6,2,1.4,2021-01-06,0545,Aqua,MODIS,99,6.03,318.7,172.9,D,0
-30.8685,121.4846,332.9,1,1,2021-01-06,0545,Aqua,MODIS,63,6.03,319.1,9.3,D,2
-20.7337,139.4775,303,1.1,1.1,2021-01-06,1333,Terra,MODIS,35,6.03,284.7,4.7,N,2
-34.9689,116.636,326.2,1,1,2021-01-06,1508,Terra,MODIS,78,6.03,291.2,22.6,N,0
-34.9476,116.6541,315.8,1,1,2021-01-06,1508,Terra,MODIS,26,6.03,290.9,13.3,N,0
-34.9566,116.6561,325.4,1,1,2021-01-06,1508,Terra,MODIS,90,6.03,292.5,22.7,N,0
-34.9722,116.614,315.5,1,1,2021-01-06,1508,Terra,MODIS,28,6.03,292,13,N,0
-34.978,116.6381,325.5,1,1,2021-01-06,1508,Terra,MODIS,60,6.03,292.7,22,N,0
-34.9459,116.6651,314.6,1,1,2021-01-06,1508,Terra,MODIS,38,6.03,290.3,12.8,N,0
-23.8065,150.6978,314.6,1.4,1.2,2021-01-07,0028,Terra,MODIS,46,6.03,293,12.8,D,0
-23.7759,151.2144,311.4,1.5,1.2,2021-01-07,0028,Terra,MODIS,0,6.03,287.5,10.9,D,0
-32.1024,146.0394,331.3,1,1,2021-01-07,0031,Terra,MODIS,75,6.03,309.9,14.9,D,0
-37.8162,145.2968,316.3,1.1,1,2021-01-07,0032,Terra,MODIS,40,6.03,298.6,6.2,D,2
-37.5569,140.4195,318.4,1.1,1,2021-01-07,0032,Terra,MODIS,60,6.03,299.5,14,D,0
-37.8178,145.3093,318.9,1.1,1,2021-01-07,0032,Terra,MODIS,51,6.03,300.5,9.5,D,2
-37.5548,140.407,315.7,1.1,1,2021-01-07,0032,Terra,MODIS,39,6.03,300.8,10.1,D,0
-41.7832,145.4416,300.9,1.2,1.1,2021-01-07,0033,Terra,MODIS,14,6.03,287.7,4.3,D,0
-42.6323,147.5688,305.6,1.6,1.2,2021-01-07,0034,Terra,MODIS,43,6.03,294.6,8.9,D,0
-30.4949,115.4154,330.8,1.5,1.2,2021-01-07,0209,Terra,MODIS,65,6.03,316.3,19.1,D,0
-28.6952,121.8046,326.6,1,1,2021-01-07,0209,Terra,MODIS,43,6.03,313.8,7,D,0
-29.4589,115.5122,331.3,1.5,1.2,2021-01-07,0209,Terra,MODIS,71,6.03,314.1,22.5,D,0
-30.4842,115.4181,327.4,1.5,1.2,2021-01-07,0209,Terra,MODIS,33,6.03,314.6,11.4,D,0
-21.1809,136.4474,337.3,1.1,1.1,2021-01-07,0452,Aqua,MODIS,75,6.03,317.5,13.2,D,0
-29.4509,115.5151,346,1.4,1.2,2021-01-07,0628,Aqua,MODIS,88,6.03,324.7,38.5,D,0
-29.4533,115.5012,350,1.4,1.2,2021-01-07,0628,Aqua,MODIS,92,6.03,321.9,51.6,D,0
-31.4368,115.737,345.8,1.3,1.1,2021-01-07,0628,Aqua,MODIS,81,6.03,306,52.8,D,0
-31.4242,115.7482,375.9,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,321.8,170.8,D,0
-31.4266,115.7345,483.5,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,400.1,1818.2,D,0
-31.429,115.7209,393.3,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,330.2,284.3,D,0
-31.4141,115.7457,382.4,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,328.8,201.8,D,0
-31.4165,115.7321,427.6,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,400.1,645,D,0
-31.4188,115.7184,360.3,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,327.5,89.2,D,0
-31.4039,115.7433,358.7,1.3,1.1,2021-01-07,0628,Aqua,MODIS,99,6.03,328,80,D,0
-31.4063,115.7296,379.8,1.3,1.1,2021-01-07,0628,Aqua,MODIS,100,6.03,332,183.4,D,0
-34.4588,150.8773,310.7,1.2,1.1,2021-01-07,1234,Terra,MODIS,81,6.03,288.3,17.1,N,2
-30.8695,121.4914,304.6,2.1,1.4,2021-01-07,1414,Terra,MODIS,61,6.03,293.6,18.7,N,2
-31.4076,115.7959,306.4,4,1.9,2021-01-07,1552,Terra,MODIS,30,6.03,289.8,55.2,N,0
-31.4374,115.7666,305.3,3.9,1.8,2021-01-07,1552,Terra,MODIS,8,6.03,289.9,48.1,N,0
-31.4336,115.7605,305.4,3.9,1.8,2021-01-07,1552,Terra,MODIS,20,6.03,290.2,50.1,N,0
-31.4211,115.7612,307.8,3.9,1.8,2021-01-07,1552,Terra,MODIS,44,6.03,291,61.1,N,0
-31.4239,115.8015,306.2,4,1.9,2021-01-07,1552,Terra,MODIS,29,6.03,289.8,54.2,N,0
-31.4056,115.7877,313.9,1,1,2021-01-07,1728,Aqua,MODIS,20,6.03,292.8,11.7,N,0
-30.9369,115.6736,305.6,1,1,2021-01-07,1728,Aqua,MODIS,63,6.03,293.8,6.3,N,0
-30.9643,115.6679,303.6,1,1,2021-01-07,1728,Aqua,MODIS,41,6.03,290.8,6,N,0
-30.8657,121.4923,312.6,1.4,1.2,2021-01-07,1728,Aqua,MODIS,85,6.03,291.7,21.2,N,2
-19.1186,143.4016,316.8,2.1,1.4,2021-01-08,0110,Terra,MODIS,45,6.03,294.1,22.4,D,0
-20.8558,140.8457,337.1,1.5,1.2,2021-01-08,0111,Terra,MODIS,83,6.03,304.5,39,D,0
-20.8599,140.853,327.6,1.5,1.2,2021-01-08,0111,Terra,MODIS,70,6.03,303.9,18.1,D,0
-20.8582,140.8389,334,1.5,1.2,2021-01-08,0111,Terra,MODIS,80,6.03,304.6,32.9,D,0
-22.9109,144.9479,318.5,3.1,1.7,2021-01-08,0111,Terra,MODIS,27,6.03,294.3,33.5,D,0
-20.8713,143.1786,316.7,2.2,1.4,2021-01-08,0111,Terra,MODIS,11,6.03,291.9,23.6,D,0
-25.4713,142.8563,329.8,2.4,1.5,2021-01-08,0112,Terra,MODIS,71,6.03,308.6,31,D,0
-25.4691,142.8328,328.2,2.3,1.5,2021-01-08,0112,Terra,MODIS,68,6.03,308.8,25,D,0
-32.0992,146.0244,321.9,4.6,2,2021-01-08,0114,Terra,MODIS,58,6.03,304.3,83.1,D,0
-30.9727,115.6529,336.7,1.9,1.3,2021-01-08,0252,Terra,MODIS,50,6.03,319.1,35.4,D,0
-30.9848,115.6514,338,1.9,1.3,2021-01-08,0252,Terra,MODIS,67,6.03,318.8,43.7,D,0
-32.4174,146.9966,333.4,1.3,1.1,2021-01-08,0353,Aqua,MODIS,79,6.03,317.2,21.8,D,0
-32.4073,146.9949,331.3,1.3,1.1,2021-01-08,0353,Aqua,MODIS,49,6.03,313.1,17.9,D,0
-32.0997,146.0418,333.3,1.4,1.2,2021-01-08,0353,Aqua,MODIS,76,6.03,318.4,22.7,D,0
-32.1014,146.0267,343.6,1.4,1.2,2021-01-08,0353,Aqua,MODIS,88,6.03,318.2,50.3,D,0
-20.858,140.825,328.7,2.3,1.5,2021-01-08,0356,Aqua,MODIS,71,6.03,303.3,26.2,D,0
-20.8586,140.8399,327.9,2.3,1.5,2021-01-08,0356,Aqua,MODIS,55,6.03,303.2,20.8,D,0
-20.8609,140.8182,327.4,2.3,1.5,2021-01-08,0356,Aqua,MODIS,59,6.03,303.2,20.3,D,0
-21.3811,148.4184,316.4,1,1,2021-01-08,0356,Aqua,MODIS,44,6.03,293.8,8.7,D,0
-34.7962,117.0247,324.9,2.9,1.6,2021-01-08,0531,Aqua,MODIS,39,6.03,312.5,38.9,D,0
-33.8796,116.172,330.4,3.2,1.7,2021-01-08,0532,Aqua,MODIS,39,6.03,313.6,70.1,D,0
-34.7968,117.0201,324.5,2.9,1.6,2021-01-08,0532,Aqua,MODIS,41,6.03,312.4,38.8,D,0
-33.8812,116.2001,341,3.2,1.7,2021-01-08,0532,Aqua,MODIS,82,6.03,313.4,154.1,D,0
-33.8775,116.207,336.1,3.2,1.7,2021-01-08,0532,Aqua,MODIS,68,6.03,312.7,107.4,D,0
-34.7519,138.6908,318.3,1.5,1.2,2021-01-08,1317,Terra,MODIS,97,6.03,293.7,27.1,N,2
-34.7504,138.6846,312.6,1.5,1.2,2021-01-08,1317,Terra,MODIS,85,6.03,293.7,19.1,N,2
-20.7385,139.4748,328.6,1,1,2021-01-08,1321,Terra,MODIS,100,6.03,297.9,24,N,2
-34.6312,116.8264,301.8,1.1,1,2021-01-08,1456,Terra,MODIS,44,6.03,271.9,9,N,0
-30.8718,121.4916,307.5,1.3,1.1,2021-01-08,1457,Terra,MODIS,70,6.03,295.7,9.2,N,2
-20.9959,140.9201,321.3,3.4,1.7,2021-01-09,0016,Terra,MODIS,68,6.03,296.6,44.7,D,0
-21.0015,140.9262,321.4,3.4,1.7,2021-01-09,0016,Terra,MODIS,70,6.03,296.4,48.3,D,0
-32.0975,146.0266,333.4,1,1,2021-01-09,0018,Terra,MODIS,77,6.03,311.5,18.5,D,0
-32.1356,146.0868,328.1,1,1,2021-01-09,0018,Terra,MODIS,68,6.03,311.4,12,D,0
-32.0993,146.0376,341.3,1,1,2021-01-09,0018,Terra,MODIS,86,6.03,312.8,31.1,D,0
-32.181,145.5784,335.6,1.1,1,2021-01-09,0018,Terra,MODIS,79,6.03,312.7,21,D,0
-35.3269,149.182,319.1,1.1,1.1,2021-01-09,0019,Terra,MODIS,31,6.03,305.7,9.3,D,2
-34.7805,143.509,329.9,1.2,1.1,2021-01-09,0019,Terra,MODIS,58,6.03,313.8,9.2,D,0
-33.935,150.9394,317.5,1.3,1.1,2021-01-09,0019,Terra,MODIS,41,6.03,299.4,9.1,D,2
-34.7783,143.5019,330.8,1.2,1.1,2021-01-09,0019,Terra,MODIS,40,6.03,313.7,8.6,D,0
-33.9389,150.882,314.6,1.3,1.1,2021-01-09,0019,Terra,MODIS,49,6.03,296.5,5.8,D,2
-34.0369,150.7614,317.6,1.3,1.1,2021-01-09,0019,Terra,MODIS,31,6.03,299.3,10.2,D,2
-40.8518,145.3837,306.8,1,1,2021-01-09,0021,Terra,MODIS,21,6.03,295.5,4.3,D,0
-13.9782,131.6136,320.6,1.5,1.2,2021-01-09,0152,Terra,MODIS,64,6.03,295.9,16.3,D,0
-13.9764,131.5996,318.5,1.5,1.2,2021-01-09,0152,Terra,MODIS,46,6.03,295.7,12.8,D,0
-13.9799,131.6074,326,1.5,1.2,2021-01-09,0152,Terra,MODIS,78,6.03,296.4,27.1,D,0
-13.9891,131.6122,320.7,1.5,1.2,2021-01-09,0152,Terra,MODIS,49,6.03,296.3,16.6,D,0
-19.3002,121.5798,340.9,1.5,1.2,2021-01-09,0154,Terra,MODIS,82,6.03,312.5,44.3,D,0
-19.2982,121.5863,350.1,1.5,1.2,2021-01-09,0154,Terra,MODIS,92,6.03,312.5,75,D,0
-19.2958,121.5722,340.7,1.5,1.2,2021-01-09,0154,Terra,MODIS,82,6.03,312.4,43.5,D,0
-19.285,121.5743,344.1,1.5,1.2,2021-01-09,0154,Terra,MODIS,86,6.03,311.4,54.6,D,0
-19.2874,121.5884,349.6,1.5,1.2,2021-01-09,0154,Terra,MODIS,92,6.03,311.8,73.5,D,0
-42.6304,147.56,327,1.3,1.1,2021-01-09,0433,Aqua,MODIS,81,6.03,302.3,28.2,D,0
-42.6275,147.5757,314.8,1.3,1.1,2021-01-09,0433,Aqua,MODIS,65,6.03,300.8,9.6,D,0
-35.6626,145.5088,337.4,1.4,1.2,2021-01-09,0435,Aqua,MODIS,76,6.03,318.3,22.4,D,0
-36.5097,146.1275,332.3,1.5,1.2,2021-01-09,0435,Aqua,MODIS,72,6.03,315.5,16.6,D,0
-34.7704,145.9216,337.5,1.5,1.2,2021-01-09,0435,Aqua,MODIS,78,6.03,316.4,33.7,D,0
-32.186,145.5783,339.1,1.7,1.3,2021-01-09,0436,Aqua,MODIS,82,6.03,317.7,36.9,D,0
-32.1,146.0266,339.7,1.8,1.3,2021-01-09,0436,Aqua,MODIS,84,6.03,316.2,51.2,D,0
-14.4302,132.1493,324.7,1.3,1.1,2021-01-09,0441,Aqua,MODIS,58,6.03,293.8,14.9,D,0
-14.4404,132.1507,343,1.3,1.1,2021-01-09,0441,Aqua,MODIS,85,6.03,295.9,54.6,D,0
-14.207,126.2065,317.1,3.6,1.8,2021-01-09,0442,Aqua,MODIS,0,6.03,294.2,48.9,D,0
-13.9844,131.5959,325.4,1.4,1.2,2021-01-09,0442,Aqua,MODIS,75,6.03,289,24.7,D,0
-19.2983,121.5637,330.9,3.6,1.8,2021-01-09,0618,Aqua,MODIS,52,6.03,308.2,61.3,D,0
-19.2912,121.5571,330.3,3.6,1.8,2021-01-09,0618,Aqua,MODIS,48,6.03,307.9,60.3,D,0
-34.4616,150.8819,304.9,1.9,1.3,2021-01-09,1222,Terra,MODIS,62,6.03,290.6,18.1,N,2
-28.6049,148.0736,306.7,2.4,1.5,2021-01-09,1224,Terra,MODIS,69,6.03,289.6,29.2,N,0
-28.5984,148.0745,303.9,1.2,1.1,2021-01-09,1536,Aqua,MODIS,31,6.03,290.6,6.6,N,0
-28.6,148.0865,306.7,1.2,1.1,2021-01-09,1536,Aqua,MODIS,69,6.03,290.7,8.9,N,0
-28.6019,148.0805,308.6,1.2,1.1,2021-01-09,1536,Aqua,MODIS,75,6.03,290.7,11.4,N,0
-30.8666,121.4962,307.4,1,1,2021-01-09,1715,Aqua,MODIS,71,6.03,296.3,6.2,N,2
-12.6049,136.689,315.6,1.6,1.2,2021-01-10,0056,Terra,MODIS,0,6.03,287.3,12.5,D,0
-15.5452,134.1451,342.6,2.2,1.4,2021-01-10,0057,Terra,MODIS,90,6.03,298.9,107.5,D,0
-15.5488,134.1654,344.7,2.2,1.4,2021-01-10,0057,Terra,MODIS,91,6.03,299.6,119.7,D,0
-20.736,139.4793,331.5,1,1,2021-01-10,0058,Terra,MODIS,68,6.03,308.6,13.5,D,2
-19.2929,121.5395,339.1,2.1,1.4,2021-01-10,0237,Terra,MODIS,58,6.03,313.9,58.3,D,0
-19.2951,121.5589,382,2.1,1.4,2021-01-10,0237,Terra,MODIS,94,6.03,322.4,403.8,D,0
-31.8577,115.9083,320.7,1.3,1.1,2021-01-10,0240,Terra,MODIS,19,6.03,302.2,8.2,D,2
-32.0624,115.9202,324.5,1.3,1.1,2021-01-10,0240,Terra,MODIS,62,6.03,301.5,13.2,D,2
-32.071,115.9048,323.1,1.3,1.1,2021-01-10,0240,Terra,MODIS,34,6.03,303,11.3,D,2
-31.8561,115.8946,321.4,1.3,1.1,2021-01-10,0240,Terra,MODIS,31,6.03,301.5,9.6,D,2
-34.0439,150.7567,326.3,1.2,1.1,2021-01-10,0340,Aqua,MODIS,43,6.03,310.1,11.6,D,2
-21.3293,121.0135,340.7,1.7,1.3,2021-01-10,0523,Aqua,MODIS,74,6.03,325.5,28,D,0
-21.3188,121.0219,343,1.7,1.3,2021-01-10,0523,Aqua,MODIS,84,6.03,326.7,38.8,D,0
-19.3063,121.5606,349.4,1.5,1.2,2021-01-10,0523,Aqua,MODIS,94,6.03,323.9,57.6,D,0
-19.308,121.5467,348.6,1.5,1.2,2021-01-10,0523,Aqua,MODIS,62,6.03,325.4,55.2,D,0
-19.2955,121.5591,372.1,1.5,1.2,2021-01-10,0523,Aqua,MODIS,100,6.03,330.6,166.3,D,0
-19.2972,121.5452,381.6,1.5,1.2,2021-01-10,0523,Aqua,MODIS,87,6.03,324.7,230.3,D,0
-34.4628,150.8828,310.5,1.3,1.1,2021-01-10,1305,Terra,MODIS,80,6.03,292.7,15.4,N,2
-20.7392,139.4755,319.6,1.4,1.2,2021-01-10,1309,Terra,MODIS,99,6.03,295.3,22.6,N,2
-26.6484,120.1752,319.5,1,1,2021-01-10,1446,Terra,MODIS,54,6.03,302,12.1,N,0
-20.7314,139.4768,303.7,1.2,1.1,2021-01-10,1617,Aqua,MODIS,31,6.03,292.6,4.9,N,2
-23.5185,148.3023,323.9,1.5,1.2,2021-01-11,0004,Terra,MODIS,76,6.03,294.5,23.6,D,0
-27.091,149.7202,321.6,1.1,1.1,2021-01-11,0005,Terra,MODIS,61,6.03,304,8.1,D,0
-27.1004,149.7183,340,1.1,1.1,2021-01-11,0005,Terra,MODIS,88,6.03,305.3,35.5,D,0
-27.1023,149.7294,325.4,1.1,1,2021-01-11,0005,Terra,MODIS,72,6.03,305.1,12,D,0
-27.2421,149.3976,320.2,1.1,1.1,2021-01-11,0005,Terra,MODIS,46,6.03,304.7,6.5,D,0
-27.2439,149.409,326.5,1.1,1.1,2021-01-11,0005,Terra,MODIS,72,6.03,304,15.1,D,0
-27.593,153.0376,320,1,1,2021-01-11,0005,Terra,MODIS,41,6.03,301.9,7.3,D,2
-27.7383,150.8248,336.1,1,1,2021-01-11,0005,Terra,MODIS,85,6.03,303.6,29.2,D,0
-26.844,152.6072,313.2,1,1,2021-01-11,0005,Terra,MODIS,57,6.03,295.1,7,D,0
-27.5815,152.9543,319.7,1,1,2021-01-11,0005,Terra,MODIS,42,6.03,300.6,9,D,2
-32.179,145.5725,333,1.5,1.2,2021-01-11,0006,Terra,MODIS,66,6.03,316.9,18.9,D,0
