latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.9343,140.2786,336.3,1.3,1.1,2013-01-02,0111,Terra,MODIS,77,6.2,309.8,24.4,D,0
-19.3085,139.786,338.4,1.2,1.1,2013-01-02,0111,Terra,MODIS,65,6.2,309.7,26.1,D,0
-18.6268,140.5748,334.9,1.3,1.1,2013-01-02,0111,Terra,MODIS,75,6.2,304.7,27.6,D,0
-17.5701,130.9286,340.3,2,1.4,2013-01-02,0111,Terra,MODIS,84,6.2,305.1,67.3,D,0
-18.6252,140.5621,327,1.3,1.1,2013-01-02,0111,Terra,MODIS,20,6.2,303.9,12.6,D,0
-19.9824,133.863,333.8,1.2,1.1,2013-01-02,0111,Terra,MODIS,60,6.2,313.6,13.3,D,0
-18.5377,137.2899,348.6,1,1,2013-01-02,0111,Terra,MODIS,91,6.2,309.1,39.7,D,0
-18.5391,137.2993,357.8,1,1,2013-01-02,0111,Terra,MODIS,98,6.2,310,60.9,D,0
-18.5404,137.3088,366.6,1,1,2013-01-02,0111,Terra,MODIS,100,6.2,311.3,86.9,D,0
-18.5494,137.3074,356.4,1,1,2013-01-02,0111,Terra,MODIS,97,6.2,312.1,55.4,D,0
-18.5508,137.3168,336.9,1,1,2013-01-02,0111,Terra,MODIS,65,6.2,309.3,18,D,0
-17.9108,138.1778,330.2,1,1,2013-01-02,0111,Terra,MODIS,48,6.2,306.3,13.3,D,0
-17.5077,129.6293,346.9,2.5,1.5,2013-01-02,0111,Terra,MODIS,91,6.2,295.4,164.4,D,0
-17.4804,129.6349,330.6,2.5,1.5,2013-01-02,0111,Terra,MODIS,63,6.2,300.8,62.3,D,0
-17.476,129.6113,331.8,2.5,1.5,2013-01-02,0111,Terra,MODIS,61,6.2,300.3,69.3,D,0
-17.5002,129.625,347,2.5,1.5,2013-01-02,0111,Terra,MODIS,91,6.2,299.1,162.3,D,0
-17.5034,129.6061,338.3,2.5,1.5,2013-01-02,0111,Terra,MODIS,58,6.2,296.8,105.4,D,0
-23.5768,137.9342,342,1.1,1.1,2013-01-02,0112,Terra,MODIS,39,6.2,323.3,13,D,0
-23.5972,137.9421,343.9,1.1,1.1,2013-01-02,0112,Terra,MODIS,60,6.2,321.8,19.7,D,0
-22.0319,140.1135,337.7,1.4,1.2,2013-01-02,0112,Terra,MODIS,76,6.2,318.2,21.5,D,0
-23.5877,137.9436,345.5,1.1,1.1,2013-01-02,0112,Terra,MODIS,58,6.2,323.9,21,D,0
-26.9349,132.9149,338.1,1.1,1,2013-01-02,0113,Terra,MODIS,62,6.2,325.1,13.4,D,0
-26.9332,132.904,336.7,1.1,1,2013-01-02,0113,Terra,MODIS,44,6.2,324.9,10.8,D,0
-26.062,127.8941,339.7,2.2,1.4,2013-01-02,0113,Terra,MODIS,80,6.2,320.7,59.1,D,0
-26.0663,127.9159,343.9,2.2,1.4,2013-01-02,0113,Terra,MODIS,85,6.2,321,80.4,D,0
-26.0639,127.9106,347.2,2.2,1.4,2013-01-02,0113,Terra,MODIS,89,6.2,321.2,102.6,D,0
-26.0934,141.485,344.4,2,1.4,2013-01-02,0113,Terra,MODIS,86,6.2,315.5,76,D,0
-26.0959,141.4792,338.8,2,1.4,2013-01-02,0113,Terra,MODIS,67,6.2,316.4,46.7,D,0
-26.0978,141.4988,343.1,2,1.4,2013-01-02,0113,Terra,MODIS,84,6.2,313.4,68.5,D,0
-26.1102,141.4973,347.9,2,1.4,2013-01-02,0113,Terra,MODIS,83,6.2,316,91.9,D,0
-26.1122,141.517,346.4,2,1.4,2013-01-02,0113,Terra,MODIS,81,6.2,310.9,86.4,D,0
-26.1226,141.4958,342.6,2,1.4,2013-01-02,0113,Terra,MODIS,51,6.2,319,61.9,D,0
-26.1246,141.5155,379.5,2,1.4,2013-01-02,0113,Terra,MODIS,100,6.2,318.1,344.7,D,0
-26.137,141.5139,371.8,2,1.4,2013-01-02,0113,Terra,MODIS,100,6.2,319.7,256.6,D,0
-26.139,141.5337,341.2,2,1.4,2013-01-02,0113,Terra,MODIS,82,6.2,315.5,58.7,D,0
-26.1473,141.4928,342.4,2,1.4,2013-01-02,0113,Terra,MODIS,35,6.2,320.7,51.7,D,0
-26.1597,141.4913,335.1,2,1.4,2013-01-02,0113,Terra,MODIS,48,6.2,318.2,28.5,D,0
-29.5796,140.2305,333.1,1.8,1.3,2013-01-02,0114,Terra,MODIS,57,6.2,320.4,22.2,D,0
-37.9103,145.2325,314.6,1.9,1.3,2013-01-02,0352,Aqua,MODIS,42,6.2,298.6,8.4,D,0
-33.0577,149.2599,345.1,1,1,2013-01-02,0353,Aqua,MODIS,89,6.2,317.2,33.7,D,0
-33.0562,149.2708,365.2,1,1,2013-01-02,0353,Aqua,MODIS,100,6.2,319.7,85.3,D,0
-33.0485,149.2581,355.7,1,1,2013-01-02,0353,Aqua,MODIS,97,6.2,320.4,56.3,D,0
-33.047,149.269,346,1,1,2013-01-02,0353,Aqua,MODIS,90,6.2,316.3,33.8,D,0
-33.0548,149.2818,338.5,1,1,2013-01-02,0353,Aqua,MODIS,83,6.2,316,21.7,D,0
-28.3926,151.7848,339.9,1.1,1,2013-01-02,0354,Aqua,MODIS,84,6.2,308.1,33,D,0
-29.4062,152.997,326.1,1.2,1.1,2013-01-02,0354,Aqua,MODIS,74,6.2,306.7,16,D,0
-29.3007,153.1372,338.8,1.2,1.1,2013-01-02,0354,Aqua,MODIS,87,6.2,303.4,45.4,D,0
-28.3944,151.7735,328.2,1.1,1,2013-01-02,0354,Aqua,MODIS,39,6.2,307.4,13.4,D,0
-29.7105,152.5244,323.6,1.1,1.1,2013-01-02,0354,Aqua,MODIS,69,6.2,301.6,16.9,D,0
-29.405,153.0042,321.7,1.2,1.1,2013-01-02,0354,Aqua,MODIS,50,6.2,305.4,10.6,D,0
-30.1294,152.6097,316.7,1.1,1.1,2013-01-02,0354,Aqua,MODIS,43,6.2,298.8,10.6,D,0
-31.6818,151.8591,316.9,1,1,2013-01-02,0354,Aqua,MODIS,31,6.2,298,9.5,D,0
-31.6726,151.8571,330.4,1,1,2013-01-02,0354,Aqua,MODIS,79,6.2,299.4,24.6,D,0
-31.9069,151.7172,321.7,1,1,2013-01-02,0354,Aqua,MODIS,52,6.2,298.5,12.9,D,0
-26.4196,150.1845,347,1,1,2013-01-02,0355,Aqua,MODIS,77,6.2,317.3,36.4,D,0
-26.4211,150.1742,377.2,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,321.7,123.7,D,0
-26.4227,150.1639,370.3,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,320.8,94.9,D,0
-26.4242,150.1536,365,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,323,74.8,D,0
-26.412,150.1725,372.1,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,310.7,106.4,D,0
-26.4136,150.1622,353.9,1,1,2013-01-02,0355,Aqua,MODIS,80,6.2,300.5,49.5,D,0
-26.4151,150.1519,365.2,1,1,2013-01-02,0355,Aqua,MODIS,88,6.2,309.8,78.2,D,0
-26.4182,150.1314,365.2,1,1,2013-01-02,0355,Aqua,MODIS,99,6.2,320.3,74.2,D,0
-26.4198,150.1211,345.6,1,1,2013-01-02,0355,Aqua,MODIS,48,6.2,317.3,25.6,D,0
-26.4076,150.1399,364.5,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,315.5,80.3,D,0
-26.4091,150.1296,368.1,1,1,2013-01-02,0355,Aqua,MODIS,97,6.2,319.2,88.8,D,0
-26.4107,150.1194,367.5,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,320.3,86.4,D,0
-26.4302,150.1759,339.2,1,1,2013-01-02,0355,Aqua,MODIS,74,6.2,318.9,20.3,D,0
-27.5496,149.1312,426.7,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,332,434.1,D,0
-27.551,149.1211,415.6,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,329.1,336.5,D,0
-27.5525,149.111,368.6,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,320.4,88.8,D,0
-27.5406,149.1296,414.3,1,1,2013-01-02,0355,Aqua,MODIS,94,6.2,317.7,331.7,D,0
-27.542,149.1195,348.8,1,1,2013-01-02,0355,Aqua,MODIS,91,6.2,313.3,36.7,D,0
-27.533,149.1178,359.5,1,1,2013-01-02,0355,Aqua,MODIS,99,6.2,308.1,65.2,D,0
-27.5345,149.1077,345.6,1,1,2013-01-02,0355,Aqua,MODIS,87,6.2,315.9,31.9,D,0
-27.524,149.1162,386.4,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,313.7,163.5,D,0
-27.5255,149.1061,378.6,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,318.4,127.2,D,0
-27.56,149.1227,339.7,1,1,2013-01-02,0355,Aqua,MODIS,64,6.2,319,20.6,D,0
-27.5392,149.1397,352.1,1,1,2013-01-02,0355,Aqua,MODIS,88,6.2,307.1,51.8,D,0
-26.1437,141.5213,347.4,2.3,1.5,2013-01-02,0355,Aqua,MODIS,75,6.2,323.4,81,D,0
-26.1283,141.543,366.5,2.3,1.5,2013-01-02,0355,Aqua,MODIS,100,6.2,323.2,247.2,D,0
-26.1304,141.5197,362,2.3,1.5,2013-01-02,0355,Aqua,MODIS,100,6.2,326,195,D,0
-26.117,141.5181,345.2,2.3,1.5,2013-01-02,0355,Aqua,MODIS,72,6.2,321.8,60.8,D,0
-26.1332,141.5388,359,2.3,1.5,2013-01-02,0355,Aqua,MODIS,99,6.2,323.1,167.3,D,0
-26.1355,141.5156,348.6,2.3,1.5,2013-01-02,0355,Aqua,MODIS,44,6.2,325.5,78.9,D,0
-26.1198,141.5373,359.3,2.3,1.5,2013-01-02,0355,Aqua,MODIS,99,6.2,321.3,169.9,D,0
-26.1221,141.514,347.1,2.3,1.5,2013-01-02,0355,Aqua,MODIS,28,6.2,323.2,70.1,D,0
-26.1087,141.5125,352.3,2.3,1.5,2013-01-02,0355,Aqua,MODIS,91,6.2,322.3,115.7,D,0
-26.073,141.4612,347.1,2.3,1.5,2013-01-02,0355,Aqua,MODIS,59,6.2,321.6,91.3,D,0
-26.0618,141.4763,337,2.3,1.5,2013-01-02,0355,Aqua,MODIS,39,6.2,318.9,42.1,D,0
-27.5482,149.1413,346,1,1,2013-01-02,0355,Aqua,MODIS,57,6.2,315.6,36.9,D,0
-25.382,146.997,336.3,1.1,1,2013-01-02,0355,Aqua,MODIS,52,6.2,303.4,20.6,D,0
-25.3314,146.9071,349.1,1.1,1,2013-01-02,0355,Aqua,MODIS,57,6.2,318.5,44.6,D,0
-25.3178,146.9376,334.2,1.1,1,2013-01-02,0355,Aqua,MODIS,51,6.2,309.3,20.2,D,0
-25.3192,146.927,371.4,1.1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,316.7,114.2,D,0
-25.3206,146.9163,370.1,1.1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,317.7,105.2,D,0
-25.322,146.9056,381.4,1.1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,321.1,152.6,D,0
-25.3099,146.9255,345,1.1,1,2013-01-02,0355,Aqua,MODIS,77,6.2,298.4,40.8,D,0
-25.3848,146.9757,345.9,1.1,1,2013-01-02,0355,Aqua,MODIS,68,6.2,312.2,38.9,D,0
-25.2726,146.9196,342.5,1.1,1,2013-01-02,0355,Aqua,MODIS,75,6.2,304.8,34.9,D,0
-25.2632,146.9181,375.2,1.1,1,2013-01-02,0355,Aqua,MODIS,87,6.2,307.7,131.9,D,0
-25.2525,146.9273,357.3,1.1,1,2013-01-02,0355,Aqua,MODIS,98,6.2,312,72.4,D,0
-25.2539,146.9167,374.3,1.1,1,2013-01-02,0355,Aqua,MODIS,94,6.2,309.9,131.2,D,0
-25.2456,146.9304,338,1.1,1,2013-01-02,0355,Aqua,MODIS,63,6.2,308.4,27.6,D,0
-28.1089,144.0256,367.7,1.7,1.3,2013-01-02,0355,Aqua,MODIS,100,6.2,333.3,163.8,D,0
-28.0957,144.0409,372.5,1.6,1.3,2013-01-02,0355,Aqua,MODIS,100,6.2,326.9,195.2,D,0
-28.0975,144.024,416.9,1.7,1.3,2013-01-02,0355,Aqua,MODIS,100,6.2,342.4,710.3,D,0
-28.086,144.0225,343.1,1.7,1.3,2013-01-02,0355,Aqua,MODIS,57,6.2,323.6,44,D,0
-26.0347,148.2777,337.2,1,1,2013-01-02,0355,Aqua,MODIS,75,6.2,315.4,19.6,D,0
-26.0361,148.2677,352.4,1,1,2013-01-02,0355,Aqua,MODIS,94,6.2,314.5,50,D,0
-26.7866,147.4652,381.3,1.1,1,2013-01-02,0355,Aqua,MODIS,94,6.2,313.6,153.3,D,0
-26.7959,147.4668,348.5,1.1,1,2013-01-02,0355,Aqua,MODIS,78,6.2,316,41.2,D,0
-26.027,148.2661,359.3,1,1,2013-01-02,0355,Aqua,MODIS,99,6.2,314.4,67,D,0
-25.5516,149.0261,335.2,1,1,2013-01-02,0355,Aqua,MODIS,60,6.2,317.3,13.7,D,0
-25.5351,149.013,395.7,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,325.9,206.7,D,0
-25.5502,149.0361,342,1,1,2013-01-02,0355,Aqua,MODIS,83,6.2,316.5,25.2,D,0
-25.0374,152.1193,328.6,1.3,1.1,2013-01-02,0355,Aqua,MODIS,34,6.2,305,16.8,D,0
-25.5412,149.0345,404.2,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,327.3,256.6,D,0
-25.2366,148.1364,332.9,1,1,2013-01-02,0355,Aqua,MODIS,60,6.2,317.5,9.2,D,0
-25.5336,149.0229,498.7,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,400.1,1554.5,D,0
-25.5531,149.0162,339.1,1,1,2013-01-02,0355,Aqua,MODIS,79,6.2,319,20.3,D,0
-25.5322,149.0328,422.6,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,323.5,395.9,D,0
-25.5246,149.0213,337.3,1,1,2013-01-02,0355,Aqua,MODIS,70,6.2,310.1,18.9,D,0
-25.1477,148.3756,335.6,1,1,2013-01-02,0355,Aqua,MODIS,68,6.2,307,21.5,D,0
-25.5426,149.0245,397.9,1,1,2013-01-02,0355,Aqua,MODIS,100,6.2,327.5,218.4,D,0
-25.5397,149.0444,338.3,1,1,2013-01-02,0355,Aqua,MODIS,78,6.2,315.8,18.6,D,0
-29.5817,140.2282,336.2,3.1,1.7,2013-01-02,0355,Aqua,MODIS,65,6.2,322.9,55.5,D,0
-25.229,148.1248,331.3,1,1,2013-01-02,0355,Aqua,MODIS,49,6.2,316.9,7.7,D,0
-25.5545,149.0063,347.3,1,1,2013-01-02,0355,Aqua,MODIS,89,6.2,318.1,35.3,D,0
-27.7252,152.303,331.3,1.2,1.1,2013-01-02,0355,Aqua,MODIS,52,6.2,308.9,16.4,D,0
-25.5621,149.0178,348.2,1,1,2013-01-02,0355,Aqua,MODIS,90,6.2,316.4,36.5,D,0
-25.5635,149.0079,338.2,1,1,2013-01-02,0355,Aqua,MODIS,72,6.2,316,19.2,D,0
-23.63,137.9677,379.3,3.9,1.8,2013-01-02,0356,Aqua,MODIS,100,6.2,301.2,946.4,D,0
-24.9737,147.2386,349.3,1,1,2013-01-02,0356,Aqua,MODIS,93,6.2,315,46.7,D,0
-24.9843,147.2298,337.9,1,1,2013-01-02,0356,Aqua,MODIS,72,6.2,317.5,19.9,D,0
-24.9686,147.206,334.3,1,1,2013-01-02,0356,Aqua,MODIS,77,6.2,310.3,19.9,D,0
-24.9567,147.2252,387.7,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,317.8,186.3,D,0
-24.9765,147.2179,484.9,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,400.1,1348.3,D,0
-24.9659,147.2267,394.7,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,322.2,222.7,D,0
-22.4804,145.9921,338.7,1.1,1,2013-01-02,0356,Aqua,MODIS,48,6.2,320.8,15.3,D,0
-24.9553,147.2356,380.1,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,311.8,149.5,D,0
-24.9581,147.2149,356.7,1,1,2013-01-02,0356,Aqua,MODIS,98,6.2,308.5,68.3,D,0
-24.9779,147.2075,336.6,1,1,2013-01-02,0356,Aqua,MODIS,80,6.2,314.4,20.9,D,0
-24.9709,147.2594,378.1,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,314.3,138.3,D,0
-22.0633,148.6568,343.4,1,1,2013-01-02,0356,Aqua,MODIS,88,6.2,303.6,36.7,D,0
-25.0041,147.2224,328.5,1,1,2013-01-02,0356,Aqua,MODIS,52,6.2,313.7,8.7,D,0
-24.9751,147.2283,395.6,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,322.5,222.9,D,0
-22.0619,148.6665,342.3,1,1,2013-01-02,0356,Aqua,MODIS,82,6.2,300.7,34.6,D,0
-24.9645,147.2371,394.4,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,315.9,221.9,D,0
-24.9815,147.2505,389.9,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,324,191.9,D,0
-24.9723,147.249,440.5,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,330.2,617.6,D,0
-24.9673,147.2164,424.1,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,325,444.2,D,0
-24.9907,147.252,340.4,1,1,2013-01-02,0356,Aqua,MODIS,85,6.2,316.7,28.3,D,0
-21.9692,148.2966,329.8,1,1,2013-01-02,0356,Aqua,MODIS,60,6.2,304.1,10.2,D,0
-25.0027,147.2328,336.3,1,1,2013-01-02,0356,Aqua,MODIS,80,6.2,314.3,20.2,D,0
-23.6332,137.9289,345.4,3.9,1.8,2013-01-02,0356,Aqua,MODIS,84,6.2,298.8,252.5,D,0
-22.0629,145.8973,354.4,1.1,1,2013-01-02,0356,Aqua,MODIS,95,6.2,319.4,55.2,D,0
-24.9801,147.2608,367.5,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,315.6,97.5,D,0
-22.0643,145.8867,337.2,1.1,1,2013-01-02,0356,Aqua,MODIS,75,6.2,318.1,17,D,0
-23.6188,137.9739,374.5,3.9,1.8,2013-01-02,0356,Aqua,MODIS,87,6.2,311.9,816.6,D,0
-23.6217,137.9354,362.1,3.9,1.8,2013-01-02,0356,Aqua,MODIS,87,6.2,298.5,536.2,D,0
-21.9782,148.2982,329.4,1,1,2013-01-02,0356,Aqua,MODIS,62,6.2,308.2,9.8,D,0
-24.9857,147.2194,351.8,1,1,2013-01-02,0356,Aqua,MODIS,94,6.2,314.9,48.6,D,0
-24.9829,147.2401,342.7,1,1,2013-01-02,0356,Aqua,MODIS,87,6.2,318.4,28.6,D,0
-24.9893,147.2623,337.9,1,1,2013-01-02,0356,Aqua,MODIS,82,6.2,312.8,24.8,D,0
-24.4532,147.5604,329.5,1,1,2013-01-02,0356,Aqua,MODIS,42,6.2,308.9,10.9,D,0
-24.4387,147.599,335.3,1,1,2013-01-02,0356,Aqua,MODIS,75,6.2,310.1,20,D,0
-24.44,147.589,335,1,1,2013-01-02,0356,Aqua,MODIS,74,6.2,308.7,19.5,D,0
-24.4442,147.5589,329.6,1,1,2013-01-02,0356,Aqua,MODIS,48,6.2,312.1,10.9,D,0
-24.2345,146.8096,338.2,1.1,1,2013-01-02,0356,Aqua,MODIS,80,6.2,317.4,20,D,0
-24.2359,146.7991,337.2,1.1,1,2013-01-02,0356,Aqua,MODIS,73,6.2,317.1,18.8,D,0
-24.2438,146.8111,337.3,1.1,1,2013-01-02,0356,Aqua,MODIS,79,6.2,320.8,20.3,D,0
-23.0985,147.327,344.2,1,1,2013-01-02,0356,Aqua,MODIS,86,6.2,318.7,25.6,D,0
-23.0999,147.3171,361.7,1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,321.3,67.3,D,0
-23.1012,147.3072,349.4,1,1,2013-01-02,0356,Aqua,MODIS,92,6.2,319.7,37.3,D,0
-24.378,145.8794,335.6,1.2,1.1,2013-01-02,0356,Aqua,MODIS,69,6.2,314.7,22.1,D,0
-24.5455,147.7558,344.9,1,1,2013-01-02,0356,Aqua,MODIS,88,6.2,310.8,32.8,D,0
-24.5469,147.7458,335.6,1,1,2013-01-02,0356,Aqua,MODIS,73,6.2,311.1,16.3,D,0
-24.5364,147.7543,334.7,1,1,2013-01-02,0356,Aqua,MODIS,34,6.2,313.1,14.1,D,0
-24.5106,147.7397,340.5,1,1,2013-01-02,0356,Aqua,MODIS,83,6.2,313.8,22.2,D,0
-24.512,147.7297,336.5,1,1,2013-01-02,0356,Aqua,MODIS,67,6.2,313.2,16,D,0
-23.5134,146.3558,334,1.1,1,2013-01-02,0356,Aqua,MODIS,66,6.2,314.8,14.1,D,0
-22.0647,146.3628,364.5,1.1,1,2013-01-02,0356,Aqua,MODIS,100,6.2,316.6,77.9,D,0
-23.9457,146.0709,337.2,1.1,1.1,2013-01-02,0356,Aqua,MODIS,77,6.2,313.3,25.1,D,0
-19.3093,146.5086,332.4,1,1,2013-01-02,0357,Aqua,MODIS,77,6.2,300.5,24.5,D,0
-20.2783,148.4046,328.5,1,1,2013-01-02,0357,Aqua,MODIS,71,6.2,304.5,13.7,D,0
-20.2797,148.3949,335,1,1,2013-01-02,0357,Aqua,MODIS,81,6.2,304.7,22.2,D,0
-20.2692,148.4031,324.3,1,1,2013-01-02,0357,Aqua,MODIS,60,6.2,304.2,9.1,D,0
-20.2707,148.3934,333.3,1,1,2013-01-02,0357,Aqua,MODIS,79,6.2,304.6,19.9,D,0
-20.2721,148.3837,357.2,1,1,2013-01-02,0357,Aqua,MODIS,98,6.2,305.9,66.3,D,0
-20.2736,148.374,322.7,1,1,2013-01-02,0357,Aqua,MODIS,50,6.2,303.4,6.8,D,0
-20.4505,148.3599,326.9,1,1,2013-01-02,0357,Aqua,MODIS,39,6.2,302.6,13.2,D,0
-20.3619,148.3946,324,1,1,2013-01-02,0357,Aqua,MODIS,26,6.2,304.4,9.6,D,0
-20.3536,148.3975,342.4,1,1,2013-01-02,0357,Aqua,MODIS,88,6.2,304.8,35.6,D,0
-20.355,148.3877,357.1,1,1,2013-01-02,0357,Aqua,MODIS,87,6.2,306.5,69,D,0
-19.6277,146.6622,323.1,1,1,2013-01-02,0357,Aqua,MODIS,29,6.2,303.4,9.8,D,0
-19.629,146.6526,343,1,1,2013-01-02,0357,Aqua,MODIS,88,6.2,303.6,39,D,0
-19.62,146.6512,357.2,1,1,2013-01-02,0357,Aqua,MODIS,98,6.2,302.4,68.7,D,0
-20.7424,148.3743,338.9,1,1,2013-01-02,0357,Aqua,MODIS,86,6.2,303.6,31.6,D,0
-20.7515,148.3759,340.1,1,1,2013-01-02,0357,Aqua,MODIS,87,6.2,304,32.9,D,0
-19.0324,143.5037,338.1,1.4,1.2,2013-01-02,0357,Aqua,MODIS,82,6.2,306.9,42.2,D,0
-19.0954,143.4794,345.3,1.4,1.2,2013-01-02,0357,Aqua,MODIS,90,6.2,310.4,58.1,D,0
-20.7439,148.3646,330.4,1,1,2013-01-02,0357,Aqua,MODIS,74,6.2,301.4,18.6,D,0
-19.3381,139.7399,335.7,2.5,1.5,2013-01-02,0357,Aqua,MODIS,81,6.2,309.7,62.2,D,0
-18.6722,145.1895,331.3,1.1,1,2013-01-02,0357,Aqua,MODIS,62,6.2,303.9,18.2,D,0
-18.7997,145.1033,337.2,1.1,1.1,2013-01-02,0357,Aqua,MODIS,79,6.2,301.8,28.1,D,0
-19.3267,139.714,333.7,2.6,1.5,2013-01-02,0357,Aqua,MODIS,68,6.2,309.4,51.9,D,0
-19.0981,143.4863,344.3,1.4,1.2,2013-01-02,0357,Aqua,MODIS,89,6.2,310.2,54.7,D,0
-21.5519,140.3611,339.5,2.5,1.5,2013-01-02,0357,Aqua,MODIS,68,6.2,312.3,74.8,D,0
-18.82,145.0957,351.7,1.1,1.1,2013-01-02,0357,Aqua,MODIS,95,6.2,312.9,60.6,D,0
-21.1067,146.5229,384,1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,321,152.4,D,0
-18.7118,145.2969,374.7,1.1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,307.7,136.2,D,0
-18.6117,145.2122,355.6,1.1,1,2013-01-02,0357,Aqua,MODIS,92,6.2,301.5,72.8,D,0
-18.6736,145.1792,344.6,1.1,1,2013-01-02,0357,Aqua,MODIS,91,6.2,306.8,43.4,D,0
-19.3243,139.7383,341.4,2.5,1.5,2013-01-02,0357,Aqua,MODIS,87,6.2,311.5,96.2,D,0
-18.7122,145.1491,345.9,1.1,1,2013-01-02,0357,Aqua,MODIS,86,6.2,304.6,45.3,D,0
-19.097,143.4665,341.1,1.4,1.2,2013-01-02,0357,Aqua,MODIS,86,6.2,308.5,45.6,D,0
-19.3296,139.756,335.9,2.5,1.5,2013-01-02,0357,Aqua,MODIS,71,6.2,311.4,64.8,D,0
-21.1054,146.5329,382.5,1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,319.4,145.3,D,0
-18.7041,145.1372,342.6,1.1,1,2013-01-02,0357,Aqua,MODIS,84,6.2,302.9,38.2,D,0
-20.7591,148.3871,331,1,1,2013-01-02,0357,Aqua,MODIS,78,6.2,303.2,18.1,D,0
-19.1277,144.6693,334,1.2,1.1,2013-01-02,0357,Aqua,MODIS,67,6.2,308.2,27.2,D,0
-18.7432,145.1325,344,1.1,1,2013-01-02,0357,Aqua,MODIS,75,6.2,307.3,39.1,D,0
-18.723,145.1401,369.5,1.1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,314.8,114.3,D,0
-19.0219,143.5023,339.4,1.4,1.2,2013-01-02,0357,Aqua,MODIS,80,6.2,306.7,48.7,D,0
-19.0877,143.4848,331.1,1.4,1.2,2013-01-02,0357,Aqua,MODIS,62,6.2,309.4,20.1,D,0
-19.0204,143.515,333.3,1.4,1.2,2013-01-02,0357,Aqua,MODIS,57,6.2,304.8,34.4,D,0
-18.8105,145.0943,357.2,1.1,1.1,2013-01-02,0357,Aqua,MODIS,98,6.2,310.8,74,D,0
-18.7338,145.131,365.7,1.1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,311.4,100.2,D,0
-18.7541,145.1234,353.5,1.1,1,2013-01-02,0357,Aqua,MODIS,96,6.2,305.6,62.9,D,0
-18.6346,145.184,359.6,1.1,1,2013-01-02,0357,Aqua,MODIS,99,6.2,305.2,75.1,D,0
-18.683,145.1805,341.7,1.1,1,2013-01-02,0357,Aqua,MODIS,89,6.2,306.6,36.2,D,0
-19.1084,144.6664,326.9,1.2,1.1,2013-01-02,0357,Aqua,MODIS,30,6.2,304.4,17.1,D,0
-18.7136,145.1386,375,1.1,1,2013-01-02,0357,Aqua,MODIS,94,6.2,313.1,137.5,D,0
-19.086,143.4978,336.4,1.4,1.2,2013-01-02,0357,Aqua,MODIS,81,6.2,309.5,31.3,D,0
-19.0997,143.4734,345.9,1.4,1.2,2013-01-02,0357,Aqua,MODIS,90,6.2,308.7,59.4,D,0
-18.7352,145.1205,343.8,1.1,1,2013-01-02,0357,Aqua,MODIS,90,6.2,306.1,40.2,D,0
-19.0427,143.5052,335,1.4,1.2,2013-01-02,0357,Aqua,MODIS,71,6.2,306,35.4,D,0
-21.0976,146.5215,373.2,1,1,2013-01-02,0357,Aqua,MODIS,100,6.2,314.5,109.6,D,0
-18.675,145.1688,333.1,1.1,1,2013-01-02,0357,Aqua,MODIS,57,6.2,304.6,22.8,D,0
-18.6628,145.1881,346,1.1,1,2013-01-02,0357,Aqua,MODIS,92,6.2,306.3,44,D,0
-19.1315,144.6651,336.8,1.2,1.1,2013-01-02,0357,Aqua,MODIS,83,6.2,309,34.3,D,0
