latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.3498,147.914,337,1.1,1,2022-01-03,0018,Terra,MODIS,83,6.03,311.9,23.1,D,0
-31.3576,147.9013,335.6,1.1,1,2022-01-03,0018,Terra,MODIS,81,6.03,309.6,20.8,D,0
-32.6678,146.1648,339.6,1,1,2022-01-03,0019,Terra,MODIS,82,6.03,316.7,20.1,D,0
-32.6753,146.1524,343.1,1,1,2022-01-03,0019,Terra,MODIS,86,6.03,314.4,27.1,D,0
-32.6663,146.1542,346,1,1,2022-01-03,0019,Terra,MODIS,89,6.03,314.7,32.6,D,0
-32.6768,146.1631,332.4,1,1,2022-01-03,0019,Terra,MODIS,62,6.03,315.4,8.9,D,0
-33.5063,151.3268,313.7,1.6,1.3,2022-01-03,0019,Terra,MODIS,0,6.03,300.3,15.6,D,2
-34.459,150.8781,321.2,1.6,1.2,2022-01-03,0019,Terra,MODIS,57,6.03,303.3,15.5,D,2
-34.5214,145.4344,337.3,1,1,2022-01-03,0019,Terra,MODIS,61,6.03,320.8,17.7,D,0
-16.4248,124.1884,331.5,1,1,2022-01-03,0153,Terra,MODIS,80,6.03,301,18.1,D,0
-16.4276,124.2074,333,1,1,2022-01-03,0153,Terra,MODIS,82,6.03,301.4,19.8,D,0
-16.4291,124.2169,329.3,1,1,2022-01-03,0153,Terra,MODIS,78,6.03,300.1,15.1,D,0
-16.4382,124.2155,322.5,1,1,2022-01-03,0153,Terra,MODIS,58,6.03,298.5,8.2,D,0
-17.4397,123.7694,334.1,1,1,2022-01-03,0153,Terra,MODIS,72,6.03,302.8,16.6,D,0
-18.2178,124.5381,336.5,1,1,2022-01-03,0154,Terra,MODIS,75,6.03,304.1,15.8,D,0
-18.2192,124.5475,342.1,1,1,2022-01-03,0154,Terra,MODIS,84,6.03,304.4,25.7,D,0
-18.2268,124.5366,344.7,1,1,2022-01-03,0154,Terra,MODIS,87,6.03,306.6,29.8,D,0
-18.2015,123.8163,333.4,1,1,2022-01-03,0154,Terra,MODIS,67,6.03,304.9,15.6,D,0
-23.4776,131.7302,363.6,2.7,1.6,2022-01-03,0155,Terra,MODIS,100,6.03,315.6,314.7,D,0
-23.4725,131.6771,364.6,2.7,1.6,2022-01-03,0155,Terra,MODIS,100,6.03,311.5,330.8,D,0
-23.4751,131.7036,381,2.7,1.6,2022-01-03,0155,Terra,MODIS,100,6.03,315,576.3,D,0
-23.4893,131.702,347.5,2.7,1.6,2022-01-03,0155,Terra,MODIS,90,6.03,315.9,143,D,0
-23.4919,131.7287,353.5,2.7,1.6,2022-01-03,0155,Terra,MODIS,95,6.03,316,194.4,D,0
-23.4757,131.6698,347,2.7,1.6,2022-01-03,0155,Terra,MODIS,90,6.03,311,147.4,D,0
-23.4781,131.6964,384.9,2.7,1.6,2022-01-03,0155,Terra,MODIS,100,6.03,316.3,653.1,D,0
-23.4805,131.723,373.2,2.7,1.6,2022-01-03,0155,Terra,MODIS,100,6.03,317.4,451,D,0
-23.4829,131.7497,341.4,2.7,1.6,2022-01-03,0155,Terra,MODIS,83,6.03,313.9,97.8,D,0
-23.4924,131.6948,335,2.7,1.6,2022-01-03,0155,Terra,MODIS,64,6.03,315.3,55.3,D,0
-23.4948,131.7214,342.4,2.7,1.6,2022-01-03,0155,Terra,MODIS,85,6.03,315.7,104.4,D,0
-26.4944,151.8513,314.6,3.3,1.7,2022-01-03,0306,Aqua,MODIS,51,6.03,301.2,26.9,D,0
-25.4866,151.1878,320.4,3.6,1.8,2022-01-03,0307,Aqua,MODIS,69,6.03,304.9,55.9,D,0
-25.4836,151.2244,320.6,3.6,1.8,2022-01-03,0307,Aqua,MODIS,69,6.03,305.3,57.5,D,0
-25.4785,151.1942,323.9,3.6,1.8,2022-01-03,0307,Aqua,MODIS,75,6.03,304.6,72.9,D,0
-32.9903,148.0769,343.4,2.9,1.6,2022-01-03,0443,Aqua,MODIS,89,6.03,308.7,163.4,D,0
-32.991,148.0722,342.1,2.9,1.6,2022-01-03,0443,Aqua,MODIS,88,6.03,309,152.1,D,0
-23.472,131.71,366.2,1.5,1.2,2022-01-03,0446,Aqua,MODIS,75,6.03,301.1,139.8,D,0
-23.4704,131.7242,379.7,1.4,1.2,2022-01-03,0446,Aqua,MODIS,94,6.03,319.2,222.8,D,0
-23.4862,131.683,350.6,1.5,1.2,2022-01-03,0446,Aqua,MODIS,59,6.03,311.7,58.3,D,0
-23.4794,131.7398,345.2,1.4,1.2,2022-01-03,0446,Aqua,MODIS,50,6.03,303.6,43.4,D,0
-22.158,131.834,342.4,1.4,1.2,2022-01-03,0446,Aqua,MODIS,83,6.03,308.2,37.2,D,0
-18.2584,126.0638,337.8,3.2,1.7,2022-01-03,0447,Aqua,MODIS,84,6.03,298.1,110.5,D,0
-18.2736,126.0653,341,3.2,1.7,2022-01-03,0447,Aqua,MODIS,87,6.03,297.5,139.3,D,0
-19.1237,130.385,346.1,1.6,1.2,2022-01-03,0447,Aqua,MODIS,77,6.03,300.5,72.1,D,0
-19.4029,138.5788,338.8,1.3,1.1,2022-01-03,0447,Aqua,MODIS,78,6.03,303.5,30,D,0
-18.2461,126.0322,340.1,3.2,1.7,2022-01-03,0447,Aqua,MODIS,86,6.03,298.1,130.8,D,0
-18.2766,126.0353,331.1,3.2,1.7,2022-01-03,0447,Aqua,MODIS,75,6.03,296.9,56.4,D,0
-18.2614,126.0337,344.7,3.2,1.7,2022-01-03,0447,Aqua,MODIS,90,6.03,298.5,171.9,D,0
-18.2485,126.0253,334.3,3.2,1.7,2022-01-03,0448,Aqua,MODIS,80,6.03,298.1,83.1,D,0
-18.2453,126.0555,332.5,3.2,1.7,2022-01-03,0448,Aqua,MODIS,78,6.03,298.1,73.1,D,0
-31.9038,120.9125,332.6,2.1,1.4,2022-01-03,0622,Aqua,MODIS,64,6.03,311.2,22.1,D,0
-31.9741,120.9633,346.3,2.1,1.4,2022-01-03,0622,Aqua,MODIS,88,6.03,314.5,91.6,D,0
-31.9704,120.9782,332.7,2.1,1.4,2022-01-03,0622,Aqua,MODIS,50,6.03,313.1,23.8,D,0
-31.9749,120.956,344.3,2.1,1.4,2022-01-03,0622,Aqua,MODIS,86,6.03,314.4,80.3,D,0
-31.929,120.9195,338.5,2.1,1.4,2022-01-03,0622,Aqua,MODIS,78,6.03,314.5,45.4,D,0
-31.9335,120.8975,344.2,2.1,1.4,2022-01-03,0622,Aqua,MODIS,86,6.03,313.5,74.9,D,0
-31.921,120.894,334.5,2.1,1.4,2022-01-03,0622,Aqua,MODIS,70,6.03,313.1,29.1,D,0
-19.6363,121.5293,328.5,4.5,2,2022-01-03,0625,Aqua,MODIS,81,6.03,297.7,70.7,D,0
-19.6371,121.5376,330.7,4.5,2,2022-01-03,0625,Aqua,MODIS,68,6.03,297.7,92.8,D,0
-22.8471,115.7777,342.7,1.5,1.2,2022-01-03,0625,Aqua,MODIS,81,6.03,323.2,27.3,D,0
-34.4627,150.8798,308.9,1.5,1.2,2022-01-03,1222,Terra,MODIS,76,6.03,292.4,15.6,N,2
-25.685,151.4579,305.4,1.1,1.1,2022-01-03,1224,Terra,MODIS,64,6.03,293.8,6.1,N,0
-26.4399,147.767,307.5,1.9,1.3,2022-01-03,1224,Terra,MODIS,72,6.03,294.3,16.3,N,0
-26.514,150.394,306,1.3,1.1,2022-01-03,1224,Terra,MODIS,66,6.03,294.7,7.8,N,0
-26.4861,151.8651,301.1,1.1,1,2022-01-03,1224,Terra,MODIS,37,6.03,290.7,4.9,N,0
-27.4925,149.7229,308.7,1.4,1.2,2022-01-03,1224,Terra,MODIS,75,6.03,293.9,14.6,N,0
-25.0502,145.7366,304.9,2.5,1.5,2022-01-03,1225,Terra,MODIS,60,6.03,294.4,16,N,0
-24.6972,151.4587,303.4,1.1,1,2022-01-03,1225,Terra,MODIS,55,6.03,292.8,5.4,N,0
-21.6712,146.2572,308.6,2.1,1.4,2022-01-03,1226,Terra,MODIS,72,6.03,296,16.7,N,0
-21.6838,146.2587,306.2,2.1,1.4,2022-01-03,1226,Terra,MODIS,41,6.03,296.1,11.9,N,0
-20.2599,145.4941,301.8,2.3,1.5,2022-01-03,1226,Terra,MODIS,44,6.03,287.2,9.8,N,0
-20.9148,146.6554,308.2,1.9,1.3,2022-01-03,1226,Terra,MODIS,71,6.03,297.1,14.2,N,0
-21.6859,146.2387,316.3,2.1,1.4,2022-01-03,1226,Terra,MODIS,92,6.03,296.5,34.4,N,0
-22.027,131.6283,308.5,1.3,1.1,2022-01-03,1404,Terra,MODIS,63,6.03,297.5,6.3,N,0
-23.4474,131.6549,303.9,1.2,1.1,2022-01-03,1404,Terra,MODIS,35,6.03,289.9,6.2,N,0
-23.4464,131.6605,306.8,1.2,1.1,2022-01-03,1404,Terra,MODIS,61,6.03,290.6,8.7,N,0
-21.6803,146.2607,341.2,1,1,2022-01-03,1541,Aqua,MODIS,100,6.03,299.4,43.5,N,0
-21.6712,146.2621,308.1,1,1,2022-01-03,1541,Aqua,MODIS,29,6.03,295.8,5.6,N,0
-20.604,144.295,312,1,1,2022-01-03,1541,Aqua,MODIS,84,6.03,294.4,10.8,N,0
-20.5969,144.2927,305.6,1,1,2022-01-03,1541,Aqua,MODIS,59,6.03,293.7,5.5,N,0
-20.5985,144.3027,307.1,1,1,2022-01-03,1541,Aqua,MODIS,47,6.03,292.8,6.9,N,0
-21.6894,146.2592,418.4,1,1,2022-01-03,1541,Aqua,MODIS,100,6.03,310.4,388.8,N,0
-21.6908,146.269,322.6,1,1,2022-01-03,1541,Aqua,MODIS,100,6.03,297.4,17.9,N,0
-21.688,146.2495,344.2,1,1,2022-01-03,1541,Aqua,MODIS,100,6.03,296.7,49.4,N,0
-21.6817,146.2705,320,1,1,2022-01-03,1541,Aqua,MODIS,99,6.03,297.1,15,N,0
-25.0507,145.7426,305.5,1,1,2022-01-03,1542,Aqua,MODIS,64,6.03,294,5.9,N,0
-21.0612,117.16,313.5,1.3,1.1,2022-01-03,1720,Aqua,MODIS,87,6.03,296.7,14.1,N,0
-21.0591,117.1473,326.8,1.3,1.1,2022-01-03,1720,Aqua,MODIS,100,6.03,297,34.2,N,0
-19.4157,138.5655,345,1,1,2022-01-04,0058,Terra,MODIS,89,6.03,310.8,30.7,D,0
-18.869,133.0589,353.8,1.8,1.3,2022-01-04,0058,Terra,MODIS,95,6.03,311.4,109.6,D,0
-20.5814,144.3268,344.3,2,1.4,2022-01-04,0058,Terra,MODIS,90,6.03,309.7,86.2,D,0
-20.5835,144.3459,335.9,2,1.4,2022-01-04,0058,Terra,MODIS,82,6.03,309,47.8,D,0
-18.1584,137.7256,342.8,1,1,2022-01-04,0058,Terra,MODIS,89,6.03,302.9,36,D,0
-19.0874,138.2104,330.7,1,1,2022-01-04,0058,Terra,MODIS,53,6.03,309.3,8.6,D,0
-18.1598,137.7352,346.8,1,1,2022-01-04,0058,Terra,MODIS,92,6.03,302.5,43.5,D,0
-21.6983,146.2494,324.6,2.9,1.6,2022-01-04,0059,Terra,MODIS,46,6.03,304.2,37.6,D,0
-21.6837,146.2508,331,2.9,1.6,2022-01-04,0059,Terra,MODIS,66,6.03,307.5,69.1,D,0
-32.6699,146.129,324.8,3.7,1.8,2022-01-04,0102,Terra,MODIS,52,6.03,303.5,62.6,D,0
-18.5685,124.7718,323.6,4.6,2,2022-01-04,0237,Terra,MODIS,75,6.03,298.6,66.9,D,0
-18.5473,124.736,326.9,4.5,2,2022-01-04,0237,Terra,MODIS,80,6.03,298.2,94.1,D,0
-18.565,124.7343,324.4,4.5,2,2022-01-04,0237,Terra,MODIS,77,6.03,298.1,73,D,0
-18.5689,124.7775,323.1,4.6,2,2022-01-04,0237,Terra,MODIS,73,6.03,298.6,61.6,D,0
-18.5472,124.7303,325.4,4.5,2,2022-01-04,0237,Terra,MODIS,76,6.03,298.1,78.4,D,0
-18.5648,124.7286,322.7,4.5,2,2022-01-04,0237,Terra,MODIS,69,6.03,297.8,57.6,D,0
-31.798,115.8489,323.5,1.6,1.2,2022-01-04,0240,Terra,MODIS,61,6.03,305.6,13.4,D,2
-31.8587,115.8854,321.5,1.6,1.2,2022-01-04,0240,Terra,MODIS,51,6.03,305.4,8.9,D,2
-31.8604,115.9022,323.3,1.6,1.2,2022-01-04,0240,Terra,MODIS,62,6.03,305,12.7,D,2
-31.9076,115.8114,322.4,1.6,1.2,2022-01-04,0240,Terra,MODIS,33,6.03,303.9,11.7,D,2
-31.9088,115.8216,322.1,1.6,1.2,2022-01-04,0240,Terra,MODIS,37,6.03,304.4,13.2,D,2
-31.9882,115.9296,323.2,1.6,1.2,2022-01-04,0240,Terra,MODIS,29,6.03,305,10.1,D,2
-31.99,115.9466,325.2,1.6,1.2,2022-01-04,0240,Terra,MODIS,66,6.03,304.7,14.3,D,2
-31.9918,115.9635,324.1,1.6,1.2,2022-01-04,0240,Terra,MODIS,40,6.03,306,12,D,2
-31.7962,115.8323,323.2,1.6,1.2,2022-01-04,0240,Terra,MODIS,51,6.03,305.7,13.8,D,2
-32.066,115.913,325.1,1.6,1.2,2022-01-04,0240,Terra,MODIS,69,6.03,303.4,16.4,D,2
-33.8203,150.7983,324.6,1.1,1,2022-01-04,0347,Aqua,MODIS,68,6.03,303.5,10.2,D,2
-31.3411,151.3648,320.3,1,1,2022-01-04,0348,Aqua,MODIS,70,6.03,295.8,13.6,D,0
-26.2677,147.7977,349.5,1.2,1.1,2022-01-04,0349,Aqua,MODIS,92,6.03,316.7,51.6,D,0
-26.5168,150.3878,332.1,1,1,2022-01-04,0349,Aqua,MODIS,78,6.03,313.6,12.4,D,0
-26.5154,150.3978,330.7,1,1,2022-01-04,0349,Aqua,MODIS,76,6.03,313.9,10.8,D,0
-27.3209,148.7891,332.1,1.1,1,2022-01-04,0349,Aqua,MODIS,54,6.03,317.9,10.8,D,0
-26.2594,147.7843,368.1,1.2,1.1,2022-01-04,0349,Aqua,MODIS,100,6.03,319.2,114.7,D,0
-26.2579,147.7962,379.9,1.2,1.1,2022-01-04,0349,Aqua,MODIS,100,6.03,319.2,168.2,D,0
-26.2692,147.7858,346,1.2,1.1,2022-01-04,0349,Aqua,MODIS,89,6.03,317.3,43.2,D,0
-23.0507,150.1947,333.6,1,1,2022-01-04,0350,Aqua,MODIS,74,6.03,315.6,14.7,D,0
-23.4153,150.7828,328.7,1,1,2022-01-04,0350,Aqua,MODIS,53,6.03,314,9.8,D,0
-23.4138,150.7927,338.4,1,1,2022-01-04,0350,Aqua,MODIS,71,6.03,313.7,24.8,D,0
-24.6943,151.4563,326.1,1,1,2022-01-04,0350,Aqua,MODIS,64,6.03,308,10.4,D,0
-23.0597,150.1962,333.3,1,1,2022-01-04,0350,Aqua,MODIS,68,6.03,315,13.9,D,0
-20.5567,144.3448,371.4,1.6,1.2,2022-01-04,0351,Aqua,MODIS,100,6.03,318.1,199.5,D,0
-22.026,149.2673,336,1,1,2022-01-04,0351,Aqua,MODIS,81,6.03,311.8,21.9,D,0
-22.0274,149.2577,331,1,1,2022-01-04,0351,Aqua,MODIS,73,6.03,311,15.1,D,0
-21.6047,149.3211,324.6,1,1,2022-01-04,0351,Aqua,MODIS,61,6.03,307.3,10.4,D,0
-21.3998,149.0124,326.6,1,1,2022-01-04,0351,Aqua,MODIS,40,6.03,306.1,14.6,D,0
-20.582,144.3235,342.9,1.6,1.3,2022-01-04,0351,Aqua,MODIS,66,6.03,293,54.1,D,0
-20.5838,144.3078,381.6,1.6,1.3,2022-01-04,0351,Aqua,MODIS,94,6.03,314.4,291.4,D,0
-20.5829,144.3168,363.6,1.6,1.3,2022-01-04,0351,Aqua,MODIS,100,6.03,300.9,152.8,D,0
-20.5848,144.3011,360.4,1.6,1.3,2022-01-04,0351,Aqua,MODIS,94,6.03,312.4,141.5,D,0
-20.5698,144.3308,362.4,1.6,1.3,2022-01-04,0351,Aqua,MODIS,100,6.03,314.8,140.3,D,0
-20.5716,144.3153,389.7,1.6,1.3,2022-01-04,0351,Aqua,MODIS,100,6.03,314.4,358.2,D,0
-20.5585,144.3293,348.1,1.6,1.3,2022-01-04,0351,Aqua,MODIS,91,6.03,316.2,71.2,D,0
-20.5436,144.3588,348,1.6,1.2,2022-01-04,0351,Aqua,MODIS,61,6.03,304.9,79.8,D,0
-20.5454,144.3434,350.9,1.6,1.2,2022-01-04,0351,Aqua,MODIS,72,6.03,309.7,95.5,D,0
-20.0373,147.7836,325.4,1,1,2022-01-04,0351,Aqua,MODIS,59,6.03,308.9,6.2,D,0
-19.7132,146.1608,327.9,1.2,1.1,2022-01-04,0351,Aqua,MODIS,73,6.03,305.3,12.5,D,0
-19.5913,146.9383,332.3,1.1,1.1,2022-01-04,0351,Aqua,MODIS,53,6.03,309.6,19,D,0
-19.974,143.6724,326.3,1.8,1.3,2022-01-04,0351,Aqua,MODIS,45,6.03,295,37.3,D,0
-19.9947,143.0427,334.6,2,1.4,2022-01-04,0351,Aqua,MODIS,61,6.03,309.7,21.3,D,0
-19.4269,138.568,327.6,4.2,1.9,2022-01-04,0352,Aqua,MODIS,46,6.03,298.6,80.5,D,0
-18.1552,137.7195,327.6,4.6,2,2022-01-04,0352,Aqua,MODIS,69,6.03,295.6,159.3,D,0
-18.1548,137.727,326.4,4.6,2,2022-01-04,0352,Aqua,MODIS,59,6.03,295.2,147.8,D,0
-19.0774,138.2118,329.4,4.4,1.9,2022-01-04,0352,Aqua,MODIS,71,6.03,301.8,103.5,D,0
-19.0827,138.1785,333.7,4.4,1.9,2022-01-04,0352,Aqua,MODIS,78,6.03,302,148.9,D,0
-19.079,138.2198,330,4.4,1.9,2022-01-04,0352,Aqua,MODIS,72,6.03,301.7,106.3,D,0
-18.8551,143.3121,323.7,1.8,1.3,2022-01-04,0352,Aqua,MODIS,61,6.03,298.5,28.1,D,0
-19.4244,138.5636,326.7,4.2,1.9,2022-01-04,0352,Aqua,MODIS,34,6.03,298.8,73.2,D,0
-18.2296,124.7965,350,1,1,2022-01-04,0530,Aqua,MODIS,92,6.03,307.2,43,D,0
-19.0227,125.1015,352.1,1,1,2022-01-04,0530,Aqua,MODIS,95,6.03,318.6,31.4,D,0
-18.9994,125.0713,343.5,1,1,2022-01-04,0530,Aqua,MODIS,88,6.03,317.9,20.8,D,0
-18.4585,127.5912,334.5,1.3,1.1,2022-01-04,0530,Aqua,MODIS,45,6.03,308.5,18.1,D,0
-18.5723,124.7255,340.1,1,1,2022-01-04,0530,Aqua,MODIS,76,6.03,313.7,13.7,D,0
-18.5591,124.7526,340.7,1,1,2022-01-04,0530,Aqua,MODIS,76,6.03,317.1,12.7,D,0
-18.5605,124.743,341.8,1,1,2022-01-04,0530,Aqua,MODIS,81,6.03,317.4,15.4,D,0
-17.3703,131.6814,342.9,2.7,1.6,2022-01-04,0530,Aqua,MODIS,87,6.03,295.2,124.5,D,0
-17.3612,131.6978,333,2.7,1.6,2022-01-04,0530,Aqua,MODIS,75,6.03,294.2,57.7,D,0
-17.3657,131.6728,342.6,2.7,1.6,2022-01-04,0530,Aqua,MODIS,87,6.03,295.4,120.6,D,0
-17.3518,131.6699,329.1,2.7,1.6,2022-01-04,0530,Aqua,MODIS,57,6.03,293.6,36,D,0
-17.2959,131.6583,336.4,2.7,1.6,2022-01-04,0530,Aqua,MODIS,80,6.03,303.1,78.9,D,0
-18.0867,126.1788,339.5,1.1,1.1,2022-01-04,0530,Aqua,MODIS,81,6.03,313.3,20.3,D,0
-18.2386,124.7979,339.5,1,1,2022-01-04,0530,Aqua,MODIS,79,6.03,308.5,21.8,D,0
-18.231,124.7869,331.7,1,1,2022-01-04,0530,Aqua,MODIS,53,6.03,307.1,10.5,D,0
-19.0212,125.1112,345.9,1,1,2022-01-04,0530,Aqua,MODIS,90,6.03,319,17.5,D,0
-18.2094,123.7956,380.5,1,1,2022-01-04,0531,Aqua,MODIS,100,6.03,313.4,128,D,0
-18.2081,123.805,342.7,1,1,2022-01-04,0531,Aqua,MODIS,75,6.03,310.5,21.3,D,0
-14.709,128.0286,322.5,1.6,1.3,2022-01-04,0531,Aqua,MODIS,70,6.03,278.7,23.7,D,0
-34.2123,145.8453,314.1,1,1,2022-01-04,1305,Terra,MODIS,88,6.03,291.8,12.4,N,0
-27.6958,148.1937,311.8,1.5,1.2,2022-01-04,1307,Terra,MODIS,81,6.03,297.8,15.3,N,0
-24.8121,150.5403,305.3,2.5,1.5,2022-01-04,1307,Terra,MODIS,64,6.03,293.4,21.3,N,0
-27.692,148.203,314.9,1.5,1.2,2022-01-04,1307,Terra,MODIS,89,6.03,298.1,20.1,N,0
-21.7011,146.2628,304.5,1.5,1.2,2022-01-04,1308,Terra,MODIS,58,6.03,294.2,6.2,N,0
-21.7035,146.2488,305.2,1.5,1.2,2022-01-04,1308,Terra,MODIS,61,6.03,294,7,N,0
-25.0249,145.7619,313,1.2,1.1,2022-01-04,1308,Terra,MODIS,84,6.03,297.6,12.1,N,0
-25.0503,145.7301,309,1.2,1.1,2022-01-04,1308,Terra,MODIS,72,6.03,296.4,8.5,N,0
-20.7387,139.4742,309.6,1.1,1.1,2022-01-04,1309,Terra,MODIS,52,6.03,288.3,10.4,N,2
-20.8953,146.6563,308.2,1.6,1.2,2022-01-04,1309,Terra,MODIS,69,6.03,297.1,10,N,0
-20.7338,139.4785,309.6,1.1,1.1,2022-01-04,1309,Terra,MODIS,78,6.03,285.5,11.3,N,2
-31.9697,120.9499,305.7,1,1,2022-01-04,1445,Terra,MODIS,65,6.03,293.5,6.2,N,0
-27.7468,121.4086,310.3,1.2,1.1,2022-01-04,1446,Terra,MODIS,77,6.03,298.4,8,N,0
-18.5689,124.7324,310.3,2.8,1.6,2022-01-04,1448,Terra,MODIS,77,6.03,295.2,25.1,N,0
-18.5705,124.7394,309.7,2.8,1.6,2022-01-04,1448,Terra,MODIS,76,6.03,295.1,24.3,N,0
-20.2465,145.4759,323,2.1,1.4,2022-01-05,0003,Terra,MODIS,43,6.03,305.8,20.4,D,0
-21.6967,146.2494,333.1,1.7,1.3,2022-01-05,0003,Terra,MODIS,52,6.03,312.8,31.1,D,0
-25.0626,145.8081,333,1.6,1.2,2022-01-05,0004,Terra,MODIS,71,6.03,314.9,22.7,D,0
-21.7112,146.2636,330.5,1.7,1.3,2022-01-05,0004,Terra,MODIS,55,6.03,308.8,27.6,D,0
-22.266,149.2781,331.3,1.1,1.1,2022-01-05,0004,Terra,MODIS,75,6.03,307.6,19.2,D,0
-23.4165,148.4042,335.3,1.2,1.1,2022-01-05,0004,Terra,MODIS,41,6.03,319.8,19.8,D,0
-25.0483,145.7289,331.1,1.6,1.3,2022-01-05,0004,Terra,MODIS,64,6.03,314,19.9,D,0
-28.4371,151.2629,331.2,1,1,2022-01-05,0005,Terra,MODIS,77,6.03,299.6,21.5,D,0
-26.0621,149.4971,328.1,1,1,2022-01-05,0005,Terra,MODIS,72,6.03,308.3,13.1,D,0
-26.0636,149.5073,323.8,1,1,2022-01-05,0005,Terra,MODIS,63,6.03,307.9,7.8,D,0
-26.6373,150.3158,320.2,1,1,2022-01-05,0005,Terra,MODIS,51,6.03,305.9,7.4,D,0
-26.2632,147.8115,334.5,1.2,1.1,2022-01-05,0005,Terra,MODIS,74,6.03,312.8,20.3,D,0
-27.2691,149.9817,323.3,1,1,2022-01-05,0005,Terra,MODIS,34,6.03,305.3,6.3,D,0
-27.2706,149.9918,325.6,1,1,2022-01-05,0005,Terra,MODIS,53,6.03,304.9,9.3,D,0
-27.8788,148.7922,346.5,1,1,2022-01-05,0005,Terra,MODIS,90,6.03,314.2,37.7,D,0
-27.888,148.7904,333.6,1,1,2022-01-05,0005,Terra,MODIS,76,6.03,312.7,14.3,D,0
-28.428,151.2645,329.4,1,1,2022-01-05,0005,Terra,MODIS,75,6.03,298.9,19.4,D,0
-28.3878,149.0397,328.6,1,1,2022-01-05,0005,Terra,MODIS,50,6.03,311.6,6.4,D,0
-30.9634,151.5636,314,1.1,1,2022-01-05,0006,Terra,MODIS,30,6.03,297.8,9.5,D,0
-29.9263,148.5025,333.3,1,1,2022-01-05,0006,Terra,MODIS,65,6.03,312.1,15.5,D,0
-19.0459,138.2193,331.5,4.3,1.9,2022-01-05,0141,Terra,MODIS,62,6.03,310,110.2,D,0
-17.5763,128.3481,329.4,1,1,2022-01-05,0141,Terra,MODIS,64,6.03,284.5,18.3,D,0
-17.5749,128.3387,326.9,1,1,2022-01-05,0141,Terra,MODIS,50,6.03,286.4,14.9,D,0
-18.2119,137.8758,323.5,3.9,1.8,2022-01-05,0141,Terra,MODIS,47,6.03,305.8,47.3,D,0
-18.2067,137.8818,330,3.9,1.8,2022-01-05,0141,Terra,MODIS,73,6.03,305.8,108.1,D,0
-18.6225,130.3247,355.6,1.2,1.1,2022-01-05,0141,Terra,MODIS,96,6.03,308.5,65.6,D,0
-18.6211,130.3137,378.4,1.2,1.1,2022-01-05,0141,Terra,MODIS,100,6.03,311,155,D,0
-18.6196,130.3027,346.8,1.2,1.1,2022-01-05,0141,Terra,MODIS,89,6.03,310.9,40.7,D,0
-19.048,138.2123,333.8,4.3,1.9,2022-01-05,0141,Terra,MODIS,72,6.03,310.5,133,D,0
-19.0652,138.2108,331.8,4.3,1.9,2022-01-05,0141,Terra,MODIS,69,6.03,311.6,111.5,D,0
-19.0632,138.2178,336.1,4.3,1.9,2022-01-05,0141,Terra,MODIS,78,6.03,311.3,163.7,D,0
-22.903,133.8319,347.9,2.3,1.5,2022-01-05,0142,Terra,MODIS,91,6.03,315.8,125.1,D,0
-19.9433,124.3336,349.8,1.2,1.1,2022-01-05,0142,Terra,MODIS,93,6.03,306.7,58.3,D,0
-19.9453,124.3454,360.5,1.2,1.1,2022-01-05,0142,Terra,MODIS,100,6.03,307,93.6,D,0
-20.1822,124.4807,335.5,1.2,1.1,2022-01-05,0142,Terra,MODIS,45,6.03,311.7,15.5,D,0
-20.184,124.4921,337,1.2,1.1,2022-01-05,0142,Terra,MODIS,57,6.03,312.3,18,D,0
-20.3097,124.5623,334.9,1.2,1.1,2022-01-05,0142,Terra,MODIS,70,6.03,311.9,17,D,0
-20.3115,124.5736,333.3,1.2,1.1,2022-01-05,0142,Terra,MODIS,66,6.03,310.8,14,D,0
-20.3194,124.5605,356.3,1.2,1.1,2022-01-05,0142,Terra,MODIS,97,6.03,312.8,71,D,0
-20.3213,124.5718,353.7,1.2,1.1,2022-01-05,0142,Terra,MODIS,95,6.03,310.7,62.6,D,0
-21.301,125.9735,350.7,1,1,2022-01-05,0142,Terra,MODIS,92,6.03,317.7,37.1,D,0
-21.3025,125.9834,348.3,1,1,2022-01-05,0142,Terra,MODIS,90,6.03,321.6,31.1,D,0
-21.3101,125.972,366.8,1,1,2022-01-05,0142,Terra,MODIS,100,6.03,319.7,80.6,D,0
-21.3117,125.9819,347.8,1,1,2022-01-05,0142,Terra,MODIS,90,6.03,320.9,29.8,D,0
-21.6957,125.5457,340.9,1.1,1,2022-01-05,0142,Terra,MODIS,61,6.03,315,20.7,D,0
-21.7034,125.534,348.3,1.1,1,2022-01-05,0142,Terra,MODIS,90,6.03,319.1,33.6,D,0
-21.7049,125.5441,364.5,1.1,1,2022-01-05,0142,Terra,MODIS,100,6.03,320.5,77,D,0
-21.7065,125.5542,342.5,1.1,1,2022-01-05,0142,Terra,MODIS,80,6.03,319,22.8,D,0
-21.7081,125.5643,338.2,1.1,1,2022-01-05,0142,Terra,MODIS,65,6.03,318.7,15.4,D,0
-22.8777,133.8181,346.8,2.3,1.5,2022-01-05,0142,Terra,MODIS,90,6.03,314.6,117.7,D,0
-22.88,133.8401,347.2,2.3,1.5,2022-01-05,0142,Terra,MODIS,90,6.03,314.8,122.7,D,0
