latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.9673,124.8873,315.7,2,1.4,2015-01-02,1359,Terra,MODIS,90,6.2,297.5,29.9,N,0
-22.9547,124.8857,318.2,2,1.4,2015-01-02,1359,Terra,MODIS,96,6.2,297.4,35.6,N,0
-22.9702,124.8739,312.7,2,1.4,2015-01-02,1359,Terra,MODIS,81,6.2,297.5,23.3,N,0
-22.9683,124.8938,309.7,2,1.4,2015-01-02,1359,Terra,MODIS,71,6.2,297.1,16.6,N,0
-34.7327,138.8556,324.9,1.7,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,296.7,47.8,N,0
-34.7288,138.7762,307,1.8,1.3,2015-01-02,1532,Aqua,MODIS,46,6.2,296.1,12.2,N,0
-34.7788,138.8425,308.1,1.7,1.3,2015-01-02,1532,Aqua,MODIS,31,6.2,294.5,14,N,0
-34.7752,138.8243,359.2,1.7,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,303.9,185.3,N,0
-34.7405,138.8341,362.9,1.7,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,306,208,N,0
-34.752,138.7694,331.5,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,295.2,65.1,N,0
-34.7289,138.8371,341.4,1.7,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,299,99.3,N,0
-34.7559,138.7888,357.3,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,304.2,173.8,N,0
-34.7366,138.8149,365.1,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,308.8,221.4,N,0
-34.7328,138.7957,355.3,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,303.6,164.3,N,0
-34.7251,138.8181,312.8,1.8,1.3,2015-01-02,1532,Aqua,MODIS,86,6.2,297.8,20.9,N,0
-34.7675,138.7856,346.4,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,299.1,120.7,N,0
-34.7558,138.8492,312.3,1.7,1.3,2015-01-02,1532,Aqua,MODIS,49,6.2,296.2,20.7,N,0
-34.7483,138.8118,327.6,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,300.4,52.7,N,0
-34.7635,138.7659,303.9,1.8,1.3,2015-01-02,1532,Aqua,MODIS,55,6.2,291.3,8.7,N,0
-34.7443,138.7922,319.6,1.8,1.3,2015-01-02,1532,Aqua,MODIS,83,6.2,298.6,32.7,N,0
-34.7442,138.8523,354.8,1.7,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,301.8,160.9,N,0
-34.7714,138.8054,383.9,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,308.9,378.9,N,0
-34.7599,138.8087,327.6,1.8,1.3,2015-01-02,1532,Aqua,MODIS,100,6.2,301.6,48,N,0
-34.7829,138.8019,317.9,1.8,1.3,2015-01-02,1532,Aqua,MODIS,90,6.2,297,30.9,N,0
-37.6827,140.5223,300.8,1.2,1.1,2015-01-02,1533,Aqua,MODIS,11,6.2,290.6,5.5,N,0
-37.6852,140.5363,310.9,1.2,1.1,2015-01-02,1533,Aqua,MODIS,67,6.2,292.9,13.7,N,0
-37.705,140.5887,311.2,1.2,1.1,2015-01-02,1533,Aqua,MODIS,73,6.2,291.5,14.4,N,0
-37.6877,140.55,314,1.2,1.1,2015-01-02,1533,Aqua,MODIS,32,6.2,293.4,16,N,0
-37.6926,140.5777,309.5,1.2,1.1,2015-01-02,1533,Aqua,MODIS,65,6.2,290.7,12.9,N,0
-37.6951,140.5336,318.5,1.2,1.1,2015-01-02,1533,Aqua,MODIS,97,6.2,291.4,22.4,N,0
-21.919,116.4902,309,3.7,1.8,2015-01-02,1537,Terra,MODIS,74,6.2,296.8,33.3,N,0
-21.8127,116.3558,313.4,3.6,1.8,2015-01-02,1537,Terra,MODIS,87,6.2,296,53.9,N,0
-21.82,116.3213,310.6,3.6,1.8,2015-01-02,1537,Terra,MODIS,33,6.2,295.1,42.6,N,0
-21.8215,116.3512,320,3.6,1.8,2015-01-02,1537,Terra,MODIS,99,6.2,295.8,96.7,N,0
-19.6456,121.4095,308.3,1.2,1.1,2015-01-02,1707,Aqua,MODIS,68,6.2,296,7.9,N,0
-19.6474,121.4209,336.3,1.2,1.1,2015-01-02,1707,Aqua,MODIS,100,6.2,296.4,46.6,N,0
-19.6493,121.4322,311.3,1.2,1.1,2015-01-02,1707,Aqua,MODIS,79,6.2,294.6,10.5,N,0
-21.8098,116.3354,315.4,2.4,1.5,2015-01-02,1707,Aqua,MODIS,91,6.2,295.8,37.9,N,0
-21.8142,116.3583,327.1,2.4,1.5,2015-01-02,1707,Aqua,MODIS,100,6.2,296.6,79.1,N,0
-21.8274,116.3553,305.4,2.4,1.5,2015-01-02,1707,Aqua,MODIS,64,6.2,295,13.6,N,0
-21.8099,116.3541,322.1,2.4,1.5,2015-01-02,1707,Aqua,MODIS,100,6.2,296.9,60.6,N,0
-21.8232,116.3511,321.4,2.4,1.5,2015-01-02,1707,Aqua,MODIS,100,6.2,295.7,58.2,N,0
-29.0488,123.0424,305.3,1,1,2015-01-02,1709,Aqua,MODIS,39,6.2,288.6,8.9,N,0
-29.0503,123.053,322.2,1,1,2015-01-02,1709,Aqua,MODIS,100,6.2,285.8,22.5,N,0
-29.4331,124.4183,337.5,1.1,1.1,2015-01-02,1709,Aqua,MODIS,100,6.2,268.7,0,N,0
-30.8671,121.4871,302.1,1,1,2015-01-02,1710,Aqua,MODIS,47,6.2,290.7,5.1,N,2
-30.8687,121.4975,302.9,1,1,2015-01-02,1710,Aqua,MODIS,52,6.2,290.7,5.4,N,2
-15.2903,144.2865,327.9,1.1,1,2015-01-03,0051,Terra,MODIS,45,6.2,304.7,19.6,D,0
-14.431,143.722,337.2,1,1,2015-01-03,0051,Terra,MODIS,79,6.2,290.4,29.3,D,0
-14.6722,143.0359,321.7,1,1,2015-01-03,0051,Terra,MODIS,63,6.2,280.5,13.6,D,0
-14.7903,143.0884,328.9,1,1,2015-01-03,0051,Terra,MODIS,58,6.2,303.2,9.9,D,0
-14.7376,143.5546,338.3,1,1,2015-01-03,0051,Terra,MODIS,74,6.2,296.2,30.3,D,0
-14.7994,143.087,335.1,1,1,2015-01-03,0051,Terra,MODIS,85,6.2,304,19,D,0
-14.7389,143.5641,346.4,1,1,2015-01-03,0051,Terra,MODIS,93,6.2,297,45.8,D,0
-14.5276,143.3083,325.3,1,1,2015-01-03,0051,Terra,MODIS,53,6.2,290.7,13.7,D,0
-14.7467,143.5532,330.3,1,1,2015-01-03,0051,Terra,MODIS,54,6.2,292.8,18.5,D,0
-14.4296,143.7124,337,1,1,2015-01-03,0051,Terra,MODIS,88,6.2,291.2,31.7,D,0
-14.4283,143.7029,322.2,1,1,2015-01-03,0051,Terra,MODIS,71,6.2,290.6,13.4,D,0
-23.7702,148.5271,317.3,2.7,1.6,2015-01-03,0054,Terra,MODIS,28,6.2,289.2,34.3,D,0
-34.7899,138.8176,344,1,1,2015-01-03,0057,Terra,MODIS,62,6.2,303.6,30.2,D,0
-34.8021,138.7857,358.3,1,1,2015-01-03,0057,Terra,MODIS,93,6.2,309.5,64.5,D,0
-34.8112,138.7838,374.2,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,311.6,115.8,D,0
-34.8204,138.782,348.3,1,1,2015-01-03,0057,Terra,MODIS,80,6.2,307.4,41.1,D,0
-34.7839,138.8421,392,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,320.4,193.6,D,0
-34.7823,138.8307,405.7,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,326.3,276.6,D,0
-34.7702,138.8796,366.7,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,309.6,89.4,D,0
-34.7687,138.8684,399.2,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,315.2,237.7,D,0
-34.7671,138.857,362.7,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,314.4,73.4,D,0
-34.7656,138.8457,351.3,1,1,2015-01-03,0057,Terra,MODIS,77,6.2,315.2,41.4,D,0
-34.8494,138.7879,332.3,1,1,2015-01-03,0057,Terra,MODIS,59,6.2,307.7,14.8,D,0
-34.761,138.8814,379.3,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,313,136.7,D,0
-34.7595,138.8702,466.2,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,340.7,969.4,D,0
-34.7472,138.8493,395.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,316.3,213.7,D,0
-34.7488,138.8607,406.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,320.8,284.8,D,0
-34.7579,138.8588,418.9,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,326.8,380.5,D,0
-34.7564,138.8475,348.1,1,1,2015-01-03,0057,Terra,MODIS,81,6.2,311.1,35.3,D,0
-34.7503,138.872,380.1,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,314.6,137.8,D,0
-34.7457,138.8379,351.2,1,1,2015-01-03,0057,Terra,MODIS,95,6.2,307.3,44,D,0
-34.7396,138.8625,344.6,1,1,2015-01-03,0057,Terra,MODIS,90,6.2,308.6,31,D,0
-34.8265,138.8273,398,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,308.6,235.1,D,0
-34.828,138.8385,370.8,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,309.1,107.2,D,0
-34.8296,138.8499,343.5,1,1,2015-01-03,0057,Terra,MODIS,90,6.2,307.9,34.3,D,0
-34.8311,138.7914,371.4,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,313.1,105.7,D,0
-34.8326,138.8028,421.8,1,1,2015-01-03,0057,Terra,MODIS,87,6.2,323.4,409.6,D,0
-34.8342,138.8142,500,1,1,2015-01-03,0057,Terra,MODIS,87,6.2,351.6,1667.5,D,0
-34.8357,138.8255,425.3,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,316.6,447,D,0
-34.8372,138.8367,436,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,320.1,556.6,D,0
-34.8388,138.848,419.9,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,314.2,397.8,D,0
-34.8402,138.7897,342.9,1,1,2015-01-03,0057,Terra,MODIS,89,6.2,308.3,30.1,D,0
-34.8418,138.8011,389.1,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,307.3,185.3,D,0
-34.8433,138.8124,404.2,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,307.5,275.5,D,0
-34.8449,138.8237,357.8,1,1,2015-01-03,0057,Terra,MODIS,98,6.2,305.4,68.8,D,0
-34.851,138.7993,339.6,1,1,2015-01-03,0057,Terra,MODIS,82,6.2,305.4,26.6,D,0
-34.8525,138.8106,349.2,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,304.4,47.1,D,0
-34.854,138.8218,357.6,1,1,2015-01-03,0057,Terra,MODIS,98,6.2,309,68.7,D,0
-34.8219,138.7932,371.9,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,317.4,108.1,D,0
-34.8616,138.8087,334.4,1,1,2015-01-03,0057,Terra,MODIS,82,6.2,303,21.2,D,0
-34.8204,138.8516,414.8,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,316.5,352.2,D,0
-34.8189,138.8403,417.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,317.6,374,D,0
-34.7365,138.8397,384.5,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,315.8,158.7,D,0
-34.8174,138.8291,409.9,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,317.2,313.7,D,0
-34.7381,138.8511,393.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,315.9,203.7,D,0
-34.8158,138.8177,394.3,1,1,2015-01-03,0057,Terra,MODIS,87,6.2,309.3,211.8,D,0
-34.7838,138.7728,351.7,1,1,2015-01-03,0057,Terra,MODIS,57,6.2,310.7,50.9,D,0
-34.735,138.8284,340.4,1,1,2015-01-03,0057,Terra,MODIS,87,6.2,304.4,23.8,D,0
-34.7334,138.8172,335.8,1,1,2015-01-03,0057,Terra,MODIS,77,6.2,306,15.8,D,0
-34.7319,138.806,354.4,1,1,2015-01-03,0057,Terra,MODIS,97,6.2,313.9,52.2,D,0
-34.8143,138.8064,353.5,1,1,2015-01-03,0057,Terra,MODIS,84,6.2,295,52.5,D,0
-34.8127,138.795,364.1,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,315,81.4,D,0
-34.7898,138.7649,356.5,1,1,2015-01-03,0057,Terra,MODIS,90,6.2,309.2,61.2,D,0
-34.8112,138.8533,342.8,1,1,2015-01-03,0057,Terra,MODIS,89,6.2,307,30.9,D,0
-34.8097,138.8421,387.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,314.2,175.6,D,0
-34.8082,138.8308,372.5,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,316.8,111.3,D,0
-34.8066,138.8194,353.5,1,1,2015-01-03,0057,Terra,MODIS,96,6.2,308.9,53,D,0
-34.8051,138.8082,353.9,1,1,2015-01-03,0057,Terra,MODIS,96,6.2,298.6,54.3,D,0
-34.8036,138.7969,376.4,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,313.3,125.1,D,0
-34.8005,138.8439,349.4,1,1,2015-01-03,0057,Terra,MODIS,94,6.2,313.8,44.8,D,0
-34.7914,138.7762,411.8,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,318.5,325.2,D,0
-34.7929,138.7875,360.8,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,305.9,73.3,D,0
-34.799,138.8326,368.5,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,319,97.1,D,0
-34.7975,138.8212,348.1,1,1,2015-01-03,0057,Terra,MODIS,93,6.2,308.7,41.2,D,0
-34.8005,138.7744,347.7,1,1,2015-01-03,0057,Terra,MODIS,53,6.2,303.9,38.2,D,0
-34.7959,138.8099,338.5,1,1,2015-01-03,0057,Terra,MODIS,86,6.2,294.5,22.5,D,0
-34.7944,138.7987,336.4,1,1,2015-01-03,0057,Terra,MODIS,82,6.2,293.9,20.1,D,0
-34.7946,138.8517,339.3,1,1,2015-01-03,0057,Terra,MODIS,78,6.2,311.2,19.6,D,0
-34.7931,138.8403,395.9,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,321.6,216.5,D,0
-34.7915,138.8289,386.8,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,320.9,166.1,D,0
-33.6755,138.213,344,1,1,2015-01-03,0057,Terra,MODIS,86,6.2,313.2,29.7,D,0
-33.677,138.2238,365.9,1,1,2015-01-03,0057,Terra,MODIS,100,6.2,315.3,83,D,0
-37.6913,140.536,345.5,1.3,1.1,2015-01-03,0058,Terra,MODIS,91,6.2,316.9,57.7,D,0
-37.6897,140.5217,333,1.3,1.1,2015-01-03,0058,Terra,MODIS,66,6.2,312.6,28.9,D,0
-18.543,124.7053,328.3,2.7,1.6,2015-01-03,0231,Terra,MODIS,69,6.2,292.2,50,D,0
-18.5468,124.6993,327.3,2.7,1.6,2015-01-03,0231,Terra,MODIS,76,6.2,292,43.9,D,0
-19.6436,121.4028,343.3,1.6,1.2,2015-01-03,0231,Terra,MODIS,68,6.2,309.8,51.8,D,0
-19.6511,121.3712,364,1.6,1.2,2015-01-03,0231,Terra,MODIS,100,6.2,312.6,147.2,D,0
-19.6451,121.4122,342,1.6,1.2,2015-01-03,0231,Terra,MODIS,73,6.2,310.2,45.8,D,0
-19.651,121.3653,358,1.6,1.2,2015-01-03,0231,Terra,MODIS,98,6.2,310.5,111.2,D,0
-19.6527,121.3804,345.9,1.6,1.2,2015-01-03,0231,Terra,MODIS,84,6.2,314.8,56.8,D,0
-19.6621,121.3639,351.8,1.6,1.2,2015-01-03,0231,Terra,MODIS,94,6.2,313.4,80.1,D,0
-19.6639,121.3789,345.1,1.6,1.2,2015-01-03,0231,Terra,MODIS,87,6.2,315.1,52.6,D,0
-19.5711,121.3664,348.5,1.6,1.2,2015-01-03,0231,Terra,MODIS,91,6.2,310.1,78.1,D,0
-19.6455,121.4179,340.7,1.6,1.2,2015-01-03,0231,Terra,MODIS,52,6.2,309.6,44.3,D,0
-21.2173,119.4687,353.8,1.3,1.1,2015-01-03,0232,Terra,MODIS,95,6.2,315.3,63.7,D,0
-21.1972,119.4716,357.9,1.3,1.1,2015-01-03,0232,Terra,MODIS,98,6.2,312.4,77.7,D,0
-21.1988,119.4836,378.8,1.3,1.1,2015-01-03,0232,Terra,MODIS,100,6.2,318.2,171.5,D,0
-21.2003,119.4958,343.5,1.3,1.1,2015-01-03,0232,Terra,MODIS,76,6.2,316.5,31.6,D,0
-21.8057,116.3443,340.5,1,1,2015-01-03,0232,Terra,MODIS,41,6.2,321.7,13.6,D,0
-21.8133,116.3332,361.9,1,1,2015-01-03,0232,Terra,MODIS,100,6.2,322.5,58.3,D,0
-21.8147,116.3428,356.7,1,1,2015-01-03,0232,Terra,MODIS,97,6.2,323.7,44.4,D,0
-21.8226,116.335,346.1,1,1,2015-01-03,0232,Terra,MODIS,81,6.2,320.9,21,D,0
-21.824,116.3446,351.3,1,1,2015-01-03,0232,Terra,MODIS,93,6.2,325.4,30.2,D,0
-21.8529,116.2905,337.5,1,1,2015-01-03,0232,Terra,MODIS,53,6.2,318.5,12.7,D,0
-21.5415,119.6931,341.9,1.3,1.1,2015-01-03,0232,Terra,MODIS,83,6.2,314.2,32.7,D,0
-21.5431,119.7056,341.1,1.3,1.1,2015-01-03,0232,Terra,MODIS,82,6.2,314.7,31.2,D,0
-21.5401,119.6996,345,1.3,1.1,2015-01-03,0232,Terra,MODIS,87,6.2,315.2,42.7,D,0
-21.5488,119.6855,400.3,1.3,1.1,2015-01-03,0232,Terra,MODIS,100,6.2,318.3,343.1,D,0
-21.5504,119.6981,351.6,1.3,1.1,2015-01-03,0232,Terra,MODIS,93,6.2,314.9,62.8,D,0
-21.4954,120.3046,349.3,1.4,1.2,2015-01-03,0232,Terra,MODIS,91,6.2,309.6,69.5,D,0
-22.9388,124.8723,336.1,3.2,1.7,2015-01-03,0232,Terra,MODIS,72,6.2,307.4,81.2,D,0
-21.8544,116.3001,346.6,1,1,2015-01-03,0232,Terra,MODIS,77,6.2,321.1,26.6,D,0
-21.9417,116.4578,342.7,1,1,2015-01-03,0232,Terra,MODIS,79,6.2,323.4,18.8,D,0
-21.9431,116.4675,347,1,1,2015-01-03,0232,Terra,MODIS,89,6.2,322.2,27.7,D,0
-23.1541,125.3994,336,3.5,1.8,2015-01-03,0232,Terra,MODIS,72,6.2,309.8,84.2,D,0
-23.4049,125.1886,333.3,3.4,1.7,2015-01-03,0232,Terra,MODIS,64,6.2,307.4,62.1,D,0
-22.9414,124.8775,334.3,3.2,1.7,2015-01-03,0232,Terra,MODIS,67,6.2,307.6,70.3,D,0
-26.1,122.9192,334.3,2.5,1.5,2015-01-03,0233,Terra,MODIS,63,6.2,314,37.3,D,0
-26.8564,121.6193,333.6,2.1,1.4,2015-01-03,0233,Terra,MODIS,69,6.2,313.7,30.3,D,0
-26.8564,121.626,336.6,2.1,1.4,2015-01-03,0233,Terra,MODIS,76,6.2,314.9,42.1,D,0
-29.0522,123.0384,331.8,2.8,1.6,2015-01-03,0234,Terra,MODIS,77,6.2,301.7,82.6,D,0
-29.0399,123.0344,325.4,2.8,1.6,2015-01-03,0234,Terra,MODIS,63,6.2,300.6,45.8,D,0
-29.0543,123.0328,322.2,2.8,1.6,2015-01-03,0234,Terra,MODIS,51,6.2,301.4,33.1,D,0
-28.961,123.1998,327.8,2.8,1.6,2015-01-03,0234,Terra,MODIS,69,6.2,298.6,72.7,D,0
-28.9644,123.2223,322.9,2.8,1.6,2015-01-03,0234,Terra,MODIS,53,6.2,299,44,D,0
-28.9464,123.2011,326.9,2.8,1.6,2015-01-03,0234,Terra,MODIS,67,6.2,298.1,68.5,D,0
-29.4403,124.4347,328.7,3.5,1.8,2015-01-03,0234,Terra,MODIS,61,6.2,297.5,92.7,D,0
-29.4378,124.3982,323.7,3.5,1.8,2015-01-03,0234,Terra,MODIS,44,6.2,297.2,61.4,D,0
-29.4036,124.3651,331.5,3.4,1.7,2015-01-03,0234,Terra,MODIS,53,6.2,298.4,104.4,D,0
-29.445,124.405,321.8,3.5,1.8,2015-01-03,0234,Terra,MODIS,37,6.2,296.9,51.1,D,0
-29.3947,124.3731,332.7,3.4,1.7,2015-01-03,0234,Terra,MODIS,80,6.2,299.1,125.2,D,0
-29.4692,124.5133,320.9,3.5,1.8,2015-01-03,0234,Terra,MODIS,35,6.2,296.5,43.5,D,0
-29.4612,124.5065,324.5,3.5,1.8,2015-01-03,0234,Terra,MODIS,67,6.2,296.2,70.9,D,0
-33.3622,115.6757,318.3,1.1,1.1,2015-01-03,0235,Terra,MODIS,22,6.2,301.2,6.9,D,0
-31.8586,115.9023,325.3,1.1,1,2015-01-03,0235,Terra,MODIS,61,6.2,304.4,10.4,D,0
-31.8571,115.8905,323.6,1.1,1,2015-01-03,0235,Terra,MODIS,42,6.2,303.3,7.9,D,0
-31.8656,115.8055,319.6,1.1,1,2015-01-03,0235,Terra,MODIS,20,6.2,302.3,5.3,D,0
-33.8218,150.7899,325.3,1.5,1.2,2015-01-03,0335,Aqua,MODIS,34,6.2,306.6,14.2,D,0
-27.5764,149.6462,324.6,1.4,1.2,2015-01-03,0336,Aqua,MODIS,62,6.2,299.3,14.6,D,0
-20.8047,144.3468,321.8,2.7,1.6,2015-01-03,0338,Aqua,MODIS,28,6.2,295.4,46.8,D,0
-14.742,143.717,317.5,2.5,1.5,2015-01-03,0340,Aqua,MODIS,36,6.2,287.4,35.2,D,0
-14.741,143.5421,343.7,2.6,1.5,2015-01-03,0340,Aqua,MODIS,87,6.2,285.8,168.1,D,0
-14.6732,143.1011,321.3,2.8,1.6,2015-01-03,0340,Aqua,MODIS,49,6.2,288,56.7,D,0
-14.7578,143.5198,363.4,2.6,1.6,2015-01-03,0340,Aqua,MODIS,94,6.2,288.6,348.7,D,0
-14.7466,143.5502,334.1,2.6,1.5,2015-01-03,0340,Aqua,MODIS,65,6.2,284.1,95.2,D,0
-14.4186,143.366,319.4,2.7,1.6,2015-01-03,0340,Aqua,MODIS,50,6.2,285.2,29.1,D,0
-14.7741,143.431,317.6,2.7,1.6,2015-01-03,0340,Aqua,MODIS,55,6.2,286.2,33.1,D,0
-14.7493,143.5261,362.3,2.6,1.6,2015-01-03,0340,Aqua,MODIS,94,6.2,288,336,D,0
-14.6762,143.075,323.2,2.8,1.6,2015-01-03,0340,Aqua,MODIS,54,6.2,286.9,67.5,D,0
-14.9286,145.2504,345.7,1.9,1.4,2015-01-03,0340,Aqua,MODIS,0,6.2,299.6,112,D,0
-14.6779,143.0796,330.8,2.8,1.6,2015-01-03,0340,Aqua,MODIS,41,6.2,287.2,100.7,D,0
-14.7439,143.5182,331.3,2.6,1.6,2015-01-03,0340,Aqua,MODIS,72,6.2,286.3,90,D,0
-14.7632,143.5278,369.4,2.6,1.6,2015-01-03,0340,Aqua,MODIS,94,6.2,288.9,423.2,D,0
-15.0838,145.1282,319.5,2,1.4,2015-01-03,0340,Aqua,MODIS,47,6.2,297.7,24.8,D,0
-14.7096,143.0568,328.3,2.8,1.6,2015-01-03,0340,Aqua,MODIS,72,6.2,289.2,90.2,D,0
-14.755,143.5438,344.1,2.6,1.5,2015-01-03,0340,Aqua,MODIS,92,6.2,285.6,163.3,D,0
-16.5419,144.8985,326,2.2,1.4,2015-01-03,0340,Aqua,MODIS,62,6.2,299.4,45,D,0
-14.4326,143.3678,318.3,2.7,1.6,2015-01-03,0340,Aqua,MODIS,42,6.2,287.2,25.1,D,0
-29.4715,124.5062,330.7,1.6,1.2,2015-01-03,0515,Aqua,MODIS,65,6.2,308.5,21.1,D,0
-29.4076,124.3541,333.1,1.6,1.3,2015-01-03,0515,Aqua,MODIS,68,6.2,308,29.7,D,0
-29.3961,124.3526,330.4,1.6,1.3,2015-01-03,0515,Aqua,MODIS,36,6.2,306.2,22.4,D,0
-29.4619,124.4881,328.9,1.6,1.3,2015-01-03,0515,Aqua,MODIS,57,6.2,306,18,D,0
-29.4732,124.4896,331.8,1.6,1.3,2015-01-03,0515,Aqua,MODIS,68,6.2,307.3,24.5,D,0
-30.1273,124.0671,325.9,1.8,1.3,2015-01-03,0515,Aqua,MODIS,50,6.2,304.4,21.5,D,0
-29.0597,123.0513,330.9,2,1.4,2015-01-03,0515,Aqua,MODIS,63,6.2,308.4,29.7,D,0
-29.0473,123.0497,359.2,2,1.4,2015-01-03,0515,Aqua,MODIS,99,6.2,309.4,177.9,D,0
-29.0492,123.0291,369.1,2,1.4,2015-01-03,0515,Aqua,MODIS,100,6.2,310,258.1,D,0
-29.0453,123.0424,364.5,2,1.4,2015-01-03,0515,Aqua,MODIS,100,6.2,310.5,218.1,D,0
-29.0473,123.0218,340,2,1.4,2015-01-03,0515,Aqua,MODIS,82,6.2,308.1,65.6,D,0
-28.9654,123.217,341.8,1.9,1.4,2015-01-03,0515,Aqua,MODIS,84,6.2,307.9,72.6,D,0
-28.9674,123.197,351.3,1.9,1.4,2015-01-03,0515,Aqua,MODIS,93,6.2,307.3,124.2,D,0
-28.955,123.1955,349.5,1.9,1.4,2015-01-03,0515,Aqua,MODIS,92,6.2,306.7,115.8,D,0
-28.9569,123.1755,338.4,1.9,1.4,2015-01-03,0515,Aqua,MODIS,79,6.2,304.5,64,D,0
-28.9446,123.174,364,1.9,1.4,2015-01-03,0515,Aqua,MODIS,100,6.2,306.4,217.7,D,0
-28.9465,123.1538,332.5,2,1.4,2015-01-03,0515,Aqua,MODIS,66,6.2,302.2,47.1,D,0
-28.9322,123.1726,343.5,1.9,1.4,2015-01-03,0515,Aqua,MODIS,86,6.2,304.6,90.2,D,0
-28.9341,123.1524,342.4,2,1.4,2015-01-03,0515,Aqua,MODIS,85,6.2,302.3,88.9,D,0
-28.9425,123.1689,363,1.9,1.4,2015-01-03,0515,Aqua,MODIS,100,6.2,306.4,208.6,D,0
-28.9445,123.1488,328.7,2,1.4,2015-01-03,0515,Aqua,MODIS,33,6.2,301.8,34,D,0
-29.4477,124.4009,331.8,1.6,1.3,2015-01-03,0515,Aqua,MODIS,65,6.2,307,24.1,D,0
-29.4478,124.4112,332.3,1.6,1.3,2015-01-03,0515,Aqua,MODIS,64,6.2,307,23.9,D,0
-29.4364,124.4096,333.9,1.6,1.3,2015-01-03,0515,Aqua,MODIS,67,6.2,308.5,26.4,D,0
-29.3891,124.4202,332.7,1.6,1.3,2015-01-03,0515,Aqua,MODIS,16,6.2,310.7,21.7,D,0
-29.3777,124.4188,340.8,1.6,1.3,2015-01-03,0515,Aqua,MODIS,84,6.2,307.1,48.2,D,0
-29.3795,124.4019,373.1,1.6,1.3,2015-01-03,0515,Aqua,MODIS,100,6.2,309.5,217.4,D,0
-29.3812,124.385,341.4,1.6,1.3,2015-01-03,0515,Aqua,MODIS,73,6.2,306.5,53,D,0
-29.3681,124.4005,355.5,1.6,1.3,2015-01-03,0515,Aqua,MODIS,97,6.2,307.4,115.2,D,0
-29.361,124.3771,345.6,1.6,1.3,2015-01-03,0515,Aqua,MODIS,88,6.2,304.2,76,D,0
-29.4363,124.3993,329.4,1.6,1.3,2015-01-03,0515,Aqua,MODIS,41,6.2,306.6,16.6,D,0
-29.446,124.4177,336,1.6,1.3,2015-01-03,0515,Aqua,MODIS,77,6.2,307.6,35.2,D,0
-29.3592,124.3941,345,1.6,1.3,2015-01-03,0515,Aqua,MODIS,88,6.2,306.4,71.6,D,0
-29.3698,124.3836,377.6,1.6,1.3,2015-01-03,0515,Aqua,MODIS,100,6.2,308.8,261.1,D,0
