latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7074,123.0371,357.1,1.1,1,2016-01-03,0200,Terra,MODIS,74,6.2,310.6,65.8,D,0
-16.692,123.0358,335.5,1.1,1,2016-01-03,0200,Terra,MODIS,35,6.2,310.1,14.7,D,0
-17.2334,122.5601,332.9,1.1,1.1,2016-01-03,0200,Terra,MODIS,52,6.2,309.9,10.6,D,0
-17.8184,129.6558,328.5,1.6,1.3,2016-01-03,0200,Terra,MODIS,59,6.2,312.1,16.9,D,0
-16.7123,123.0676,344.1,1.1,1,2016-01-03,0200,Terra,MODIS,65,6.2,309.8,33.6,D,0
-17.7791,129.3267,349.2,1.6,1.2,2016-01-03,0200,Terra,MODIS,92,6.2,313.1,81,D,0
-17.7809,129.3412,331.1,1.6,1.2,2016-01-03,0200,Terra,MODIS,67,6.2,312.1,22.6,D,0
-16.7061,123.0648,331.9,1.1,1,2016-01-03,0200,Terra,MODIS,41,6.2,310.1,12.3,D,0
-17.7902,129.3253,338.2,1.6,1.2,2016-01-03,0200,Terra,MODIS,81,6.2,310.9,41.9,D,0
-17.7919,129.3398,329.4,1.6,1.2,2016-01-03,0200,Terra,MODIS,61,6.2,310.9,18,D,0
-18.5374,133.8179,327.4,3.4,1.7,2016-01-03,0200,Terra,MODIS,60,6.2,304.6,75.9,D,0
-18.5499,133.7842,368.3,3.4,1.7,2016-01-03,0200,Terra,MODIS,100,6.2,307.7,562,D,0
-18.5532,133.8164,363.3,3.4,1.7,2016-01-03,0200,Terra,MODIS,100,6.2,305.5,488.4,D,0
-18.569,133.8149,336.8,3.4,1.7,2016-01-03,0200,Terra,MODIS,82,6.2,305.7,146.6,D,0
-18.5723,133.8472,341.1,3.4,1.7,2016-01-03,0200,Terra,MODIS,87,6.2,305.8,198.1,D,0
-18.5442,133.7794,351.6,3.4,1.7,2016-01-03,0200,Terra,MODIS,95,6.2,307.5,302.6,D,0
-18.5473,133.8117,363.1,3.4,1.7,2016-01-03,0200,Terra,MODIS,100,6.2,305.9,489.8,D,0
-18.5599,133.7778,328.4,3.4,1.7,2016-01-03,0200,Terra,MODIS,50,6.2,305.6,75.1,D,0
-18.563,133.8101,345.4,3.4,1.7,2016-01-03,0200,Terra,MODIS,90,6.2,305.8,241.5,D,0
-18.5661,133.8424,337.2,3.4,1.7,2016-01-03,0200,Terra,MODIS,82,6.2,305.3,165.4,D,0
-18.5819,133.8409,327.3,3.4,1.7,2016-01-03,0200,Terra,MODIS,65,6.2,305.5,85.2,D,0
-18.6894,133.8559,328.7,3.5,1.8,2016-01-03,0200,Terra,MODIS,54,6.2,305.4,82.7,D,0
-18.6926,133.8887,329.4,3.5,1.8,2016-01-03,0200,Terra,MODIS,61,6.2,305.7,92.3,D,0
-18.699,133.8494,331.1,3.5,1.8,2016-01-03,0200,Terra,MODIS,63,6.2,307.9,89.5,D,0
-18.6862,133.8234,331.3,3.4,1.7,2016-01-03,0200,Terra,MODIS,65,6.2,305.7,101.7,D,0
-18.2807,133.7987,323.7,3.4,1.7,2016-01-03,0200,Terra,MODIS,59,6.2,305.9,52.7,D,0
-18.2034,127.8356,330.6,1.3,1.1,2016-01-03,0200,Terra,MODIS,64,6.2,313.8,13.8,D,0
-19.0183,128.3408,332.8,1.4,1.2,2016-01-03,0201,Terra,MODIS,42,6.2,314.6,15.6,D,0
-19.0271,128.3263,331.7,1.4,1.2,2016-01-03,0201,Terra,MODIS,29,6.2,312.4,15.4,D,0
-19.0288,128.3394,335.1,1.4,1.2,2016-01-03,0201,Terra,MODIS,63,6.2,313.4,21.4,D,0
-19.0218,128.333,348.3,1.4,1.2,2016-01-03,0201,Terra,MODIS,91,6.2,314.3,57.8,D,0
-18.9379,128.3441,332.5,1.4,1.2,2016-01-03,0201,Terra,MODIS,56,6.2,313.8,16.2,D,0
-18.9484,128.3427,360.9,1.4,1.2,2016-01-03,0201,Terra,MODIS,100,6.2,315,106.9,D,0
-19.4791,127.7069,360.3,1.3,1.1,2016-01-03,0201,Terra,MODIS,100,6.2,316,90.3,D,0
-19.469,127.7083,356.6,1.3,1.1,2016-01-03,0201,Terra,MODIS,97,6.2,316.5,76.3,D,0
-23.3645,120.4776,349.7,1.2,1.1,2016-01-03,0202,Terra,MODIS,91,6.2,318.5,38.5,D,0
-22.9262,117.7803,334.3,1.8,1.3,2016-01-03,0202,Terra,MODIS,33,6.2,315.8,26.2,D,0
-22.9171,117.7699,340.2,1.8,1.3,2016-01-03,0202,Terra,MODIS,71,6.2,315.2,46,D,0
-30.8652,121.4932,340.8,1,1,2016-01-03,0204,Terra,MODIS,85,6.2,312.5,24.9,D,2
-18.682,133.7459,348.2,1,1,2016-01-03,0446,Aqua,MODIS,92,6.2,315.2,39.5,D,0
-18.6911,133.7473,352.9,1,1,2016-01-03,0446,Aqua,MODIS,95,6.2,318.9,48.9,D,0
-18.575,133.8522,332.8,1,1,2016-01-03,0446,Aqua,MODIS,79,6.2,314.7,14.9,D,0
-18.5764,133.8424,373.3,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,320,113.1,D,0
-18.5777,133.8327,339.1,1,1,2016-01-03,0446,Aqua,MODIS,68,6.2,316.8,23.3,D,0
-18.5592,133.8992,326.1,1,1,2016-01-03,0446,Aqua,MODIS,65,6.2,309.9,9,D,0
-18.5672,133.841,402.7,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,320.6,260.7,D,0
-18.5686,133.8313,375.1,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,319.7,119.9,D,0
-18.5699,133.8216,329.2,1,1,2016-01-03,0446,Aqua,MODIS,55,6.2,313.7,11,D,0
-18.5501,133.8978,382.2,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,313,152.7,D,0
-18.5515,133.8881,348.5,1,1,2016-01-03,0446,Aqua,MODIS,93,6.2,310.2,45.7,D,0
-18.5595,133.8299,353.3,1,1,2016-01-03,0446,Aqua,MODIS,96,6.2,312.3,51.5,D,0
-18.5608,133.8202,354.8,1,1,2016-01-03,0446,Aqua,MODIS,97,6.2,312.6,55.9,D,0
-18.5648,133.791,332.1,1,1,2016-01-03,0446,Aqua,MODIS,42,6.2,310.8,13.2,D,0
-18.5544,133.7993,339.5,1,1,2016-01-03,0446,Aqua,MODIS,70,6.2,310.2,24.2,D,0
-18.5426,133.8174,327.1,1,1,2016-01-03,0446,Aqua,MODIS,58,6.2,308.8,10.2,D,0
-18.5439,133.8077,327,1,1,2016-01-03,0446,Aqua,MODIS,56,6.2,309.1,9.9,D,0
-18.5282,133.8548,333,1,1,2016-01-03,0446,Aqua,MODIS,78,6.2,312.2,17.2,D,0
-18.5201,133.8579,331.3,1,1,2016-01-03,0446,Aqua,MODIS,78,6.2,311,15.8,D,0
-18.5215,133.8482,327.7,1,1,2016-01-03,0446,Aqua,MODIS,50,6.2,312,10.2,D,0
-18.6997,133.8879,341.9,1,1,2016-01-03,0446,Aqua,MODIS,88,6.2,317.7,25,D,0
-18.701,133.8782,341.9,1,1,2016-01-03,0446,Aqua,MODIS,79,6.2,320.3,23.8,D,0
-18.6906,133.8865,358.4,1,1,2016-01-03,0446,Aqua,MODIS,99,6.2,317.2,62.3,D,0
-18.6919,133.8768,365.9,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,320,83.6,D,0
-18.6933,133.8671,334.8,1,1,2016-01-03,0446,Aqua,MODIS,63,6.2,319.1,12.5,D,0
-18.6946,133.8574,335.9,1,1,2016-01-03,0446,Aqua,MODIS,72,6.2,319.6,13.6,D,0
-18.6987,133.8282,337.2,1,1,2016-01-03,0446,Aqua,MODIS,77,6.2,318.7,12.9,D,0
-18.6841,133.8657,351.6,1,1,2016-01-03,0446,Aqua,MODIS,95,6.2,319.2,41.2,D,0
-18.6855,133.856,354.4,1,1,2016-01-03,0446,Aqua,MODIS,96,6.2,321.9,47.8,D,0
-18.6868,133.8462,342.1,1,1,2016-01-03,0446,Aqua,MODIS,57,6.2,319.1,19.8,D,0
-18.6909,133.817,341.5,1,1,2016-01-03,0446,Aqua,MODIS,83,6.2,319.8,20.7,D,0
-18.6989,133.7585,332.7,1,1,2016-01-03,0446,Aqua,MODIS,69,6.2,317.2,10.5,D,0
-18.675,133.8643,365.2,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,319.4,79.8,D,0
-18.6764,133.8546,386.5,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,327,163,D,0
-18.6818,133.8156,365.5,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,320.2,79.6,D,0
-18.6831,133.8059,350.4,1,1,2016-01-03,0446,Aqua,MODIS,94,6.2,318.4,39.8,D,0
-18.6898,133.7571,341,1,1,2016-01-03,0446,Aqua,MODIS,86,6.2,317.6,23.9,D,0
-18.6659,133.8629,348.7,1,1,2016-01-03,0446,Aqua,MODIS,93,6.2,317.2,41,D,0
-18.6673,133.8532,401.6,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,329.4,252.3,D,0
-18.6686,133.8435,358.4,1,1,2016-01-03,0446,Aqua,MODIS,99,6.2,323.8,62.6,D,0
-18.6726,133.8142,370.8,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,318.3,99.8,D,0
-18.674,133.8045,408.7,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,329.4,301.3,D,0
-18.6582,133.8518,386.9,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,319.7,170.6,D,0
-18.6595,133.842,405.2,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,329.1,277.2,D,0
-18.6608,133.8323,368.1,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,322.4,93.7,D,0
-18.6635,133.8129,339.6,1,1,2016-01-03,0446,Aqua,MODIS,81,6.2,314.6,23,D,0
-18.6648,133.8031,381,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,316.7,143.8,D,0
-18.6504,133.8406,417.3,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,319.9,369.5,D,0
-18.6517,133.8309,427,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,329.4,458.2,D,0
-18.6293,133.9265,352.9,1,1,2016-01-03,0446,Aqua,MODIS,95,6.2,315.2,51.6,D,0
-18.6306,133.9168,329.9,1,1,2016-01-03,0446,Aqua,MODIS,37,6.2,313.2,9.9,D,0
-18.602,133.9255,343.5,1,1,2016-01-03,0446,Aqua,MODIS,89,6.2,316.5,30.6,D,0
-18.6034,133.9159,346.9,1,1,2016-01-03,0446,Aqua,MODIS,92,6.2,315.2,37.4,D,0
-18.5929,133.9241,362.1,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,315.6,74.9,D,0
-18.5943,133.9145,368.3,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,318.2,94.8,D,0
-18.6889,133.9653,342.5,1,1,2016-01-03,0446,Aqua,MODIS,78,6.2,313.7,27.6,D,0
-18.5838,133.9227,337.6,1,1,2016-01-03,0446,Aqua,MODIS,84,6.2,311.5,22.1,D,0
-18.5852,133.9131,366.8,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,315.4,92,D,0
-18.6916,133.946,338.3,1,1,2016-01-03,0446,Aqua,MODIS,49,6.2,313.6,18.3,D,0
-18.5956,133.9048,361,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,314,72.6,D,0
-18.6721,133.9529,344.9,1,1,2016-01-03,0446,Aqua,MODIS,90,6.2,315.2,33.8,D,0
-18.628,133.9362,343.2,1,1,2016-01-03,0446,Aqua,MODIS,89,6.2,312.9,30.4,D,0
-18.3068,133.803,329.8,1,1,2016-01-03,0446,Aqua,MODIS,76,6.2,314.3,10.4,D,0
-18.9594,128.3316,343.1,2.2,1.4,2016-01-03,0446,Aqua,MODIS,84,6.2,312.2,82.3,D,0
-18.9442,128.3509,351.7,2.2,1.4,2016-01-03,0446,Aqua,MODIS,93,6.2,312.2,131.3,D,0
-18.9465,128.33,365,2.2,1.4,2016-01-03,0446,Aqua,MODIS,100,6.2,313.5,244.4,D,0
-18.9452,128.3442,357.5,2.2,1.4,2016-01-03,0446,Aqua,MODIS,98,6.2,312.9,176.2,D,0
-18.9476,128.3233,341.6,2.2,1.4,2016-01-03,0446,Aqua,MODIS,82,6.2,312.5,76.4,D,0
-18.9323,128.3427,336.7,2.2,1.4,2016-01-03,0446,Aqua,MODIS,74,6.2,313.7,50.1,D,0
-19.5472,133.8593,341.1,1,1,2016-01-03,0446,Aqua,MODIS,75,6.2,317.5,20.4,D,0
-19.5353,133.8777,336.3,1,1,2016-01-03,0446,Aqua,MODIS,58,6.2,316.8,14.4,D,0
-19.5268,133.88,338,1,1,2016-01-03,0446,Aqua,MODIS,78,6.2,316.8,19.2,D,0
-19.5281,133.8702,381.8,1,1,2016-01-03,0446,Aqua,MODIS,100,6.2,321.5,145.9,D,0
-19.5295,133.8603,339.4,1,1,2016-01-03,0446,Aqua,MODIS,80,6.2,317.1,19.4,D,0
-19.519,133.8688,357.8,1,1,2016-01-03,0446,Aqua,MODIS,98,6.2,316.4,61.8,D,0
-19.5203,133.8589,344.2,1,1,2016-01-03,0446,Aqua,MODIS,87,6.2,315.3,29.5,D,0
-19.5458,133.8692,344.2,1,1,2016-01-03,0446,Aqua,MODIS,86,6.2,316.6,25.9,D,0
-19.4746,127.676,338.7,2.5,1.5,2016-01-03,0446,Aqua,MODIS,78,6.2,315.2,53,D,0
-19.4808,127.6818,359.8,2.5,1.5,2016-01-03,0446,Aqua,MODIS,99,6.2,316.3,221.5,D,0
-19.4783,127.7053,342.4,2.5,1.5,2016-01-03,0446,Aqua,MODIS,83,6.2,315.6,77.9,D,0
-19.472,127.6996,336.6,2.5,1.5,2016-01-03,0446,Aqua,MODIS,73,6.2,314.6,41,D,0
-15.4847,133.2191,326.5,1,1,2016-01-03,0447,Aqua,MODIS,30,6.2,312.1,7.7,D,0
-17.8757,130.5307,337,1.5,1.2,2016-01-03,0447,Aqua,MODIS,74,6.2,313.3,27.6,D,0
-17.874,130.5445,343.3,1.5,1.2,2016-01-03,0447,Aqua,MODIS,84,6.2,312.4,46.8,D,0
-17.8865,130.5322,362.7,1.5,1.2,2016-01-03,0447,Aqua,MODIS,100,6.2,316.2,122,D,0
-17.8848,130.546,429.3,1.5,1.2,2016-01-03,0447,Aqua,MODIS,100,6.2,326.3,795.3,D,0
-17.8831,130.5597,377.1,1.5,1.2,2016-01-03,0447,Aqua,MODIS,100,6.2,316.9,206.8,D,0
-17.8858,130.2605,351.9,1.5,1.2,2016-01-03,0447,Aqua,MODIS,93,6.2,315,81.7,D,0
-17.8832,130.2695,336.5,1.5,1.2,2016-01-03,0447,Aqua,MODIS,73,6.2,313.4,27.5,D,0
-17.885,130.2551,341.2,1.5,1.2,2016-01-03,0447,Aqua,MODIS,82,6.2,314.2,41.5,D,0
-17.793,129.3204,333.7,1.8,1.3,2016-01-03,0447,Aqua,MODIS,47,6.2,313.7,25.3,D,0
-17.6541,126.8258,331.5,2.7,1.6,2016-01-03,0447,Aqua,MODIS,27,6.2,306.3,44.1,D,0
-14.9067,133.5329,333,1,1,2016-01-03,0447,Aqua,MODIS,74,6.2,316.9,12,D,0
-14.8734,133.5125,336.9,1,1,2016-01-03,0447,Aqua,MODIS,46,6.2,319,16.4,D,0
-18.2106,127.8207,336,2.3,1.5,2016-01-03,0447,Aqua,MODIS,73,6.2,311.7,51.5,D,0
-14.0288,134.146,338.4,1,1,2016-01-03,0448,Aqua,MODIS,81,6.2,315.6,18.3,D,0
-13.9468,134.1361,348.7,1,1,2016-01-03,0448,Aqua,MODIS,92,6.2,319.3,37.2,D,0
-14.0364,134.1566,363.4,1,1,2016-01-03,0448,Aqua,MODIS,100,6.2,319.7,74.1,D,0
-14.0261,134.1644,390.7,1,1,2016-01-03,0448,Aqua,MODIS,100,6.2,318.7,182.3,D,0
-14.06,134.0567,338.5,1,1,2016-01-03,0448,Aqua,MODIS,66,6.2,317,16.8,D,0
-12.5301,131.2624,319.5,1.1,1.1,2016-01-03,0448,Aqua,MODIS,54,6.2,303.7,10.3,D,0
-14.0378,134.1473,342.2,1,1,2016-01-03,0448,Aqua,MODIS,86,6.2,318.1,25.2,D,0
-14.056,134.0843,334.1,1,1,2016-01-03,0448,Aqua,MODIS,60,6.2,316.2,13.8,D,0
-13.9481,134.1269,358.1,1,1,2016-01-03,0448,Aqua,MODIS,98,6.2,319.5,58.5,D,0
-14.0468,134.1487,340.9,1,1,2016-01-03,0448,Aqua,MODIS,72,6.2,317.9,24.6,D,0
-14.0275,134.1552,345,1,1,2016-01-03,0448,Aqua,MODIS,88,6.2,315.7,30.1,D,0
-14.0544,134.1593,328.8,1,1,2016-01-03,0448,Aqua,MODIS,29,6.2,314.5,8.8,D,0
-13.9571,134.1282,334.5,1,1,2016-01-03,0448,Aqua,MODIS,37,6.2,317.4,11.9,D,0
-14.0557,134.1501,333.1,1,1,2016-01-03,0448,Aqua,MODIS,62,6.2,315.8,14.5,D,0
-14.0454,134.1579,354.8,1,1,2016-01-03,0448,Aqua,MODIS,96,6.2,318,52.9,D,0
-13.9674,134.1204,339.5,1,1,2016-01-03,0448,Aqua,MODIS,71,6.2,318.3,22.1,D,0
-14.0351,134.1658,347.7,1,1,2016-01-03,0448,Aqua,MODIS,91,6.2,316.8,37.2,D,0
-13.9454,134.1453,337.5,1,1,2016-01-03,0448,Aqua,MODIS,62,6.2,319.5,18.2,D,0
-30.8726,121.4888,339.6,2.4,1.5,2016-01-03,0621,Aqua,MODIS,81,6.2,313.1,62,D,2
-30.867,121.4822,338.2,2.4,1.5,2016-01-03,0621,Aqua,MODIS,78,6.2,312.9,54.9,D,0
-29.5057,119.2796,372.9,1.9,1.3,2016-01-03,0622,Aqua,MODIS,100,6.2,327.9,246.6,D,0
-29.5095,119.2605,346.5,1.9,1.3,2016-01-03,0622,Aqua,MODIS,88,6.2,326.3,65.8,D,0
-29.7294,124.9655,327.8,4.4,1.9,2016-01-03,0622,Aqua,MODIS,48,6.2,304.8,90.9,D,0
-22.2534,116.5986,343.2,1.7,1.3,2016-01-03,0624,Aqua,MODIS,83,6.2,324,39.5,D,0
-29.7028,124.926,309.6,1.5,1.2,2016-01-03,1409,Terra,MODIS,78,6.2,294.3,13.3,N,0
-29.7232,124.9448,311.1,1.5,1.2,2016-01-03,1409,Terra,MODIS,65,6.2,292,15.6,N,0
-29.7249,124.929,310.2,1.5,1.2,2016-01-03,1409,Terra,MODIS,49,6.2,293.4,13.8,N,0
-29.7255,124.9347,314.8,1.5,1.2,2016-01-03,1409,Terra,MODIS,90,6.2,292.4,21.1,N,0
-30.8691,121.4988,302.9,2.7,1.6,2016-01-03,1409,Terra,MODIS,13,6.2,288.1,19.2,N,2
-30.8662,121.4918,304.8,2.7,1.6,2016-01-03,1409,Terra,MODIS,55,6.2,286.5,24.1,N,2
-19.223,134.2216,305.1,2.2,1.4,2016-01-03,1412,Terra,MODIS,63,6.2,294.2,16,N,0
-19.2191,134.2429,310.7,2.2,1.4,2016-01-03,1412,Terra,MODIS,81,6.2,293.4,28.2,N,0
-17.7591,130.6201,307.3,1.3,1.1,2016-01-03,1412,Terra,MODIS,65,6.2,297.2,7.4,N,0
-17.8925,130.5614,308.8,1.3,1.1,2016-01-03,1412,Terra,MODIS,71,6.2,298,7.8,N,0
-22.0265,148.0783,302.7,1.2,1.1,2016-01-03,1540,Aqua,MODIS,33,6.2,292.5,5.3,N,0
-20.7278,139.4864,311.2,2,1.4,2016-01-03,1540,Aqua,MODIS,82,6.2,293.3,27.1,N,2
-16.7177,124.0961,306.5,1.1,1.1,2016-01-03,1718,Aqua,MODIS,63,6.2,295.8,4.6,N,0
-22.2441,116.6003,307.6,1.4,1.2,2016-01-03,1719,Aqua,MODIS,69,6.2,296,9.6,N,0
-22.9141,117.7623,312.4,1.2,1.1,2016-01-03,1719,Aqua,MODIS,81,6.2,298.5,10,N,0
-30.8593,121.495,316.3,1.2,1.1,2016-01-03,1721,Aqua,MODIS,93,6.2,293.5,17.7,N,0
-30.8609,121.5075,304.4,1.2,1.1,2016-01-03,1721,Aqua,MODIS,60,6.2,293.4,6.6,N,2
-18.6338,133.7339,335.9,1.6,1.2,2016-01-04,0105,Terra,MODIS,78,6.2,313.1,28.1,D,0
-18.6364,133.7485,333,1.6,1.2,2016-01-04,0105,Terra,MODIS,51,6.2,311.1,18.9,D,0
-18.6335,133.7398,343.1,1.6,1.2,2016-01-04,0105,Terra,MODIS,88,6.2,311.9,51.8,D,0
-18.5541,133.8817,326.3,1.5,1.2,2016-01-04,0105,Terra,MODIS,53,6.2,308.8,14.6,D,0
-18.5566,133.8961,328.1,1.5,1.2,2016-01-04,0105,Terra,MODIS,67,6.2,309.3,19.6,D,0
-18.6855,133.7695,368.5,1.6,1.2,2016-01-04,0105,Terra,MODIS,100,6.2,312.5,174,D,0
-18.688,133.7841,328.7,1.5,1.2,2016-01-04,0105,Terra,MODIS,35,6.2,309.4,13,D,0
-18.4703,145.2018,317.2,2.2,1.4,2016-01-04,0105,Terra,MODIS,51,6.2,299.8,20.1,D,0
-17.7832,129.7803,324.9,3.2,1.7,2016-01-04,0105,Terra,MODIS,24,6.2,301.4,33.8,D,0
-17.8735,130.5597,332.4,2.8,1.6,2016-01-04,0105,Terra,MODIS,72,6.2,306.2,65.1,D,0
-17.8847,130.563,334.3,2.8,1.6,2016-01-04,0105,Terra,MODIS,76,6.2,305.5,75.3,D,0
-17.8705,130.5659,329.4,2.8,1.6,2016-01-04,0105,Terra,MODIS,60,6.2,305.1,47.8,D,0
-17.8784,130.5851,326.4,2.7,1.6,2016-01-04,0105,Terra,MODIS,41,6.2,304.9,30.2,D,0
-42.5592,147.7104,328.4,1.9,1.3,2016-01-04,0344,Aqua,MODIS,81,6.2,287,63.2,D,0
-42.556,147.7027,339.9,1.9,1.3,2016-01-04,0344,Aqua,MODIS,85,6.2,286.6,108.1,D,0
-17.7407,144.9802,318.4,1.3,1.1,2016-01-04,0351,Aqua,MODIS,15,6.2,297.8,10,D,0
-18.4669,145.192,344.1,1.3,1.1,2016-01-04,0351,Aqua,MODIS,92,6.2,307.2,61.5,D,0
-18.4653,145.2045,329.7,1.3,1.1,2016-01-04,0351,Aqua,MODIS,46,6.2,307.2,28.7,D,0
-16.0827,143.4287,332.1,1.6,1.3,2016-01-04,0352,Aqua,MODIS,83,6.2,301.7,42.7,D,0
-16.0435,143.4695,325.7,1.6,1.2,2016-01-04,0352,Aqua,MODIS,24,6.2,304.6,22,D,0
-16.0316,143.4781,328.4,1.6,1.2,2016-01-04,0352,Aqua,MODIS,80,6.2,302.8,29.4,D,0
-18.6335,133.7202,351.7,3.6,1.8,2016-01-04,0529,Aqua,MODIS,94,6.2,310.8,291.1,D,0
-18.6335,133.7472,381.9,3.6,1.8,2016-01-04,0529,Aqua,MODIS,100,6.2,310.9,905.6,D,0
-18.6399,133.714,334,3.6,1.8,2016-01-04,0529,Aqua,MODIS,56,6.2,311,86.8,D,0
-18.6177,133.7437,337.9,3.6,1.8,2016-01-04,0529,Aqua,MODIS,73,6.2,304.6,150.6,D,0
-18.6268,133.7533,379,3.6,1.8,2016-01-04,0529,Aqua,MODIS,100,6.2,308.4,830.7,D,0
-18.6813,133.7702,332.9,3.6,1.8,2016-01-04,0529,Aqua,MODIS,54,6.2,307.5,88.2,D,0
-17.7943,129.7974,336.7,1.9,1.3,2016-01-04,0530,Aqua,MODIS,69,6.2,301,51.2,D,0
-17.8954,130.5506,343.7,2.1,1.4,2016-01-04,0530,Aqua,MODIS,87,6.2,304.6,94.1,D,0
-16.7213,123.029,341.4,1,1,2016-01-04,0530,Aqua,MODIS,50,6.2,308.3,22.7,D,0
-16.7276,123.0493,349.2,1,1,2016-01-04,0530,Aqua,MODIS,91,6.2,308.2,37.6,D,0
-17.3239,122.6606,345.4,1,1,2016-01-04,0530,Aqua,MODIS,87,6.2,314.4,27.4,D,0
-17.3253,122.6509,353.1,1,1,2016-01-04,0530,Aqua,MODIS,94,6.2,314.3,43.2,D,0
-17.7911,129.7912,335.3,1.9,1.3,2016-01-04,0530,Aqua,MODIS,47,6.2,301.7,47.1,D,0
-17.7975,129.7797,350.2,1.9,1.3,2016-01-04,0530,Aqua,MODIS,92,6.2,306.3,116.8,D,0
-20.7355,139.4779,325.7,1.1,1.1,2016-01-04,1316,Terra,MODIS,100,6.2,295.8,25.7,N,2
-33.8185,121.7432,325,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,288.3,23.9,N,0
-33.8242,121.7678,355.7,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,289,80.8,N,0
-33.8259,121.7566,421.6,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,302.2,436.8,N,0
-33.8277,121.7453,326.5,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,285.1,25.9,N,0
-33.815,121.7657,302,1,1,2016-01-04,1451,Terra,MODIS,18,6.2,285.8,5.4,N,0
-33.8168,121.7545,322.6,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,287.8,22.3,N,0
-33.8203,121.732,320.7,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,286.8,19.9,N,0
-33.822,121.7207,307.7,1,1,2016-01-04,1451,Terra,MODIS,36,6.2,285.2,9.1,N,0
-33.8111,121.7299,355.4,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,287.3,79.6,N,0
-33.8128,121.7187,330,1,1,2016-01-04,1451,Terra,MODIS,100,6.2,284.4,31.3,N,0
-33.8146,121.7074,301.7,1,1,2016-01-04,1451,Terra,MODIS,22,6.2,280.8,5.7,N,0
-29.2088,120.1385,313.9,1,1,2016-01-04,1452,Terra,MODIS,88,6.2,280.2,12.5,N,0
-29.2072,120.1491,312.4,1,1,2016-01-04,1452,Terra,MODIS,85,6.2,277.5,11.5,N,0
-29.7051,124.8832,308.3,1.7,1.3,2016-01-04,1452,Terra,MODIS,50,6.2,294.6,13.4,N,0
-25.3551,122.7066,311.9,1.5,1.2,2016-01-04,1453,Terra,MODIS,84,6.2,298.4,13.2,N,0
-25.3417,122.7191,315.1,1.5,1.2,2016-01-04,1453,Terra,MODIS,91,6.2,298.3,17.9,N,0
-25.3443,122.7042,310.2,1.5,1.2,2016-01-04,1453,Terra,MODIS,61,6.2,298.3,10.3,N,0
-21.7951,146.9384,326,1.5,1.2,2016-01-05,0011,Terra,MODIS,46,6.2,305.2,18.1,D,0
-21.7977,146.9532,323.7,1.5,1.2,2016-01-05,0011,Terra,MODIS,34,6.2,303.1,14.2,D,0
-12.8709,132.8188,319.5,1.4,1.2,2016-01-05,0147,Terra,MODIS,48,6.2,300.7,12.5,D,0
-12.7811,132.5476,322.4,1.4,1.2,2016-01-05,0147,Terra,MODIS,64,6.2,303.2,12.9,D,0
-17.6941,131.1342,345.8,1.3,1.1,2016-01-05,0148,Terra,MODIS,88,6.2,309.3,46.6,D,0
-18.575,129.2686,335.3,1.1,1,2016-01-05,0148,Terra,MODIS,49,6.2,318.8,13.4,D,0
-16.7132,123.022,338.7,1.7,1.3,2016-01-05,0148,Terra,MODIS,80,6.2,307.9,43.5,D,0
-17.795,129.8137,332.3,1.1,1,2016-01-05,0148,Terra,MODIS,57,6.2,313.3,9,D,0
-18.1704,129.5247,336.9,1.1,1,2016-01-05,0148,Terra,MODIS,71,6.2,315.8,16.5,D,0
-17.7936,129.8033,337.6,1.1,1,2016-01-05,0148,Terra,MODIS,76,6.2,313.1,18,D,0
-18.1625,129.5363,343.2,1.1,1,2016-01-05,0148,Terra,MODIS,84,6.2,314.8,29.2,D,0
-17.9406,130.3125,331.6,1.2,1.1,2016-01-05,0148,Terra,MODIS,48,6.2,313.4,11.5,D,0
